  0.60712467171111717     
  5.23E-06  7.16E-06  6.46E-06  6.14E-06  6.22E-06  5.53E-06  4.54E-06  3.49E-06
   474.66423299020221     
  1.09E-40  8.04E-09  9.45E-08  3.13E-07  9.84E-07  2.26E-06  3.04E-06  4.52E-06
  5.22E-06  7.15E-06  6.45E-06  6.13E-06  6.21E-06  5.53E-06  4.54E-06  3.48E-06
   475.17196277556707     
  1.91E-40  8.03E-09  9.45E-08  3.13E-07  9.84E-07  2.26E-06  3.03E-06  4.52E-06
  5.22E-06  7.14E-06  6.44E-06  6.12E-06  6.21E-06  5.52E-06  4.53E-06  3.48E-06
   475.67969363311232     
  1.22E-40  8.03E-09  9.44E-08  3.13E-07  9.83E-07  2.26E-06  3.03E-06  4.51E-06
  5.21E-06  7.13E-06  6.43E-06  6.11E-06  6.20E-06  5.51E-06  4.52E-06  3.47E-06
   476.18742489540676     
  5.95E-41  8.03E-09  9.44E-08  3.13E-07  9.83E-07  2.26E-06  3.03E-06  4.51E-06
  5.21E-06  7.12E-06  6.43E-06  6.10E-06  6.19E-06  5.51E-06  4.52E-06  3.47E-06
   476.69515745355864     
  1.43E-41  8.03E-09  9.44E-08  3.13E-07  9.82E-07  2.25E-06  3.03E-06  4.50E-06
  5.20E-06  7.11E-06  6.42E-06  6.10E-06  6.18E-06  5.50E-06  4.51E-06  3.46E-06
   477.20289291637795     
  1.65E-40  8.03E-09  9.44E-08  3.13E-07  9.82E-07  2.25E-06  3.02E-06  4.50E-06
  5.20E-06  7.10E-06  6.41E-06  6.09E-06  6.17E-06  5.49E-06  4.50E-06  3.46E-06
   477.60908381111386     
  3.76E-41  8.03E-09  9.44E-08  3.12E-07  9.81E-07  2.25E-06  3.02E-06  4.50E-06
  5.19E-06  7.10E-06  6.40E-06  6.08E-06  6.16E-06  5.49E-06  4.50E-06  3.45E-06
   478.11682471653967     
  4.30E-41  8.02E-09  9.44E-08  3.12E-07  9.81E-07  2.25E-06  3.02E-06  4.49E-06
  5.19E-06  7.09E-06  6.40E-06  6.07E-06  6.16E-06  5.48E-06  4.49E-06  3.45E-06
   478.62456675572781     
  6.60E-41  8.02E-09  9.43E-08  3.12E-07  9.80E-07  2.25E-06  3.02E-06  4.49E-06
  5.18E-06  7.08E-06  6.39E-06  6.07E-06  6.15E-06  5.47E-06  4.49E-06  3.44E-06
   479.13230979979460     
  4.20E-41  8.02E-09  9.43E-08  3.12E-07  9.80E-07  2.25E-06  3.01E-06  4.48E-06
  5.18E-06  7.07E-06  6.38E-06  6.06E-06  6.14E-06  5.46E-06  4.48E-06  3.44E-06
   479.64005534499694     
  1.26E-41  8.02E-09  9.43E-08  3.12E-07  9.79E-07  2.24E-06  3.01E-06  4.48E-06
  5.17E-06  7.06E-06  6.37E-06  6.05E-06  6.13E-06  5.46E-06  4.48E-06  3.43E-06
   480.14780461428313     
  2.02E-40  8.02E-09  9.43E-08  3.12E-07  9.79E-07  2.24E-06  3.01E-06  4.47E-06
  5.16E-06  7.06E-06  6.36E-06  6.04E-06  6.12E-06  5.45E-06  4.47E-06  3.43E-06
   480.65555721031990     
  7.78E-41  8.02E-09  9.43E-08  3.12E-07  9.78E-07  2.24E-06  3.01E-06  4.47E-06
  5.16E-06  7.05E-06  6.36E-06  6.03E-06  6.11E-06  5.44E-06  4.46E-06  3.42E-06
   481.16331193571131     
  1.30E-40  8.01E-09  9.43E-08  3.11E-07  9.78E-07  2.24E-06  3.00E-06  4.46E-06
  5.15E-06  7.04E-06  6.35E-06  6.03E-06  6.10E-06  5.44E-06  4.46E-06  3.42E-06
   481.67106816662726     
  1.11E-40  8.01E-09  9.42E-08  3.11E-07  9.77E-07  2.24E-06  3.00E-06  4.46E-06
  5.15E-06  7.03E-06  6.34E-06  6.02E-06  6.10E-06  5.43E-06  4.45E-06  3.41E-06
   482.17882618391951     
  5.24E-41  8.01E-09  9.42E-08  3.11E-07  9.77E-07  2.23E-06  3.00E-06  4.45E-06
  5.14E-06  7.02E-06  6.33E-06  6.01E-06  6.09E-06  5.42E-06  4.45E-06  3.41E-06
   482.68658672095307     
  6.17E-41  8.01E-09  9.42E-08  3.11E-07  9.76E-07  2.23E-06  3.00E-06  4.45E-06
  5.14E-06  7.01E-06  6.33E-06  6.00E-06  6.08E-06  5.42E-06  4.44E-06  3.40E-06
   483.19435015388336     
  1.41E-41  8.01E-09  9.42E-08  3.11E-07  9.76E-07  2.23E-06  3.00E-06  4.44E-06
  5.13E-06  7.01E-06  6.32E-06  5.99E-06  6.07E-06  5.41E-06  4.43E-06  3.40E-06
   483.70211585987647     
  2.15E-40  8.01E-09  9.42E-08  3.11E-07  9.75E-07  2.23E-06  2.99E-06  4.44E-06
  5.13E-06  7.00E-06  6.31E-06  5.99E-06  6.06E-06  5.40E-06  4.43E-06  3.39E-06
   484.10832937875153     
  7.05E-41  8.01E-09  9.42E-08  3.11E-07  9.75E-07  2.23E-06  2.99E-06  4.43E-06
  5.12E-06  6.99E-06  6.30E-06  5.98E-06  6.06E-06  5.40E-06  4.42E-06  3.39E-06
   484.61609751307981     
  3.51E-40  8.00E-09  9.41E-08  3.11E-07  9.74E-07  2.23E-06  2.99E-06  4.43E-06
  5.12E-06  6.98E-06  6.30E-06  5.97E-06  6.05E-06  5.39E-06  4.42E-06  3.38E-06
   485.12386842541349     
  6.47E-41  8.00E-09  9.41E-08  3.10E-07  9.74E-07  2.22E-06  2.99E-06  4.43E-06
  5.11E-06  6.97E-06  6.29E-06  5.96E-06  6.04E-06  5.38E-06  4.41E-06  3.38E-06
   485.63164362902319     
  4.44E-40  8.00E-09  9.41E-08  3.10E-07  9.73E-07  2.22E-06  2.98E-06  4.42E-06
  5.11E-06  6.97E-06  6.28E-06  5.96E-06  6.03E-06  5.38E-06  4.40E-06  3.37E-06
   486.13942309516335     
  3.12E-41  8.00E-09  9.41E-08  3.10E-07  9.73E-07  2.22E-06  2.98E-06  4.42E-06
  5.10E-06  6.96E-06  6.27E-06  5.95E-06  6.02E-06  5.37E-06  4.40E-06  3.37E-06
   486.64720549307810     
  1.14E-40  8.00E-09  9.41E-08  3.10E-07  9.72E-07  2.22E-06  2.98E-06  4.41E-06
  5.10E-06  6.95E-06  6.27E-06  5.94E-06  6.01E-06  5.36E-06  4.39E-06  3.36E-06
   487.15498973511819     
  5.31E-41  8.00E-09  9.41E-08  3.10E-07  9.72E-07  2.22E-06  2.98E-06  4.41E-06
  5.09E-06  6.94E-06  6.26E-06  5.93E-06  6.01E-06  5.36E-06  4.39E-06  3.35E-06
   487.66277587035296     
  3.74E-41  7.99E-09  9.40E-08  3.10E-07  9.71E-07  2.22E-06  2.97E-06  4.40E-06
  5.09E-06  6.93E-06  6.25E-06  5.92E-06  6.00E-06  5.35E-06  4.38E-06  3.35E-06
   488.17056459120153     
  1.61E-41  7.99E-09  9.40E-08  3.10E-07  9.71E-07  2.21E-06  2.97E-06  4.40E-06
  5.08E-06  6.93E-06  6.24E-06  5.92E-06  5.99E-06  5.34E-06  4.38E-06  3.34E-06
   488.67835631328927     
  1.03E-40  7.99E-09  9.40E-08  3.09E-07  9.70E-07  2.21E-06  2.97E-06  4.39E-06
  5.07E-06  6.92E-06  6.24E-06  5.91E-06  5.98E-06  5.33E-06  4.37E-06  3.34E-06
   489.18615084322244     
  3.93E-41  7.99E-09  9.40E-08  3.09E-07  9.70E-07  2.21E-06  2.97E-06  4.39E-06
  5.07E-06  6.91E-06  6.23E-06  5.90E-06  5.97E-06  5.33E-06  4.36E-06  3.33E-06
   489.69394769074268     
  1.71E-41  7.99E-09  9.40E-08  3.09E-07  9.69E-07  2.21E-06  2.97E-06  4.38E-06
  5.06E-06  6.90E-06  6.22E-06  5.89E-06  5.97E-06  5.32E-06  4.36E-06  3.33E-06
   490.20174666965818     
  1.68E-40  7.99E-09  9.40E-08  3.09E-07  9.69E-07  2.21E-06  2.96E-06  4.38E-06
  5.06E-06  6.89E-06  6.21E-06  5.89E-06  5.96E-06  5.31E-06  4.35E-06  3.32E-06
   490.60798775720889     
  2.94E-41  7.98E-09  9.40E-08  3.09E-07  9.68E-07  2.21E-06  2.96E-06  4.37E-06
  5.05E-06  6.89E-06  6.21E-06  5.88E-06  5.95E-06  5.31E-06  4.35E-06  3.32E-06
   491.11579243300383     
  2.89E-41  7.98E-09  9.39E-08  3.09E-07  9.68E-07  2.20E-06  2.96E-06  4.37E-06
  5.05E-06  6.88E-06  6.20E-06  5.87E-06  5.94E-06  5.30E-06  4.34E-06  3.32E-06
   491.62360145949515     
  9.16E-41  7.98E-09  9.39E-08  3.09E-07  9.67E-07  2.20E-06  2.96E-06  4.37E-06
  5.04E-06  6.87E-06  6.19E-06  5.86E-06  5.93E-06  5.30E-06  4.34E-06  3.31E-06
   492.13141427233535     
  1.06E-40  7.98E-09  9.39E-08  3.09E-07  9.67E-07  2.20E-06  2.95E-06  4.36E-06
  5.04E-06  6.86E-06  6.18E-06  5.86E-06  5.93E-06  5.29E-06  4.33E-06  3.31E-06
   492.63922946191633     
  3.52E-40  7.98E-09  9.39E-08  3.08E-07  9.66E-07  2.20E-06  2.95E-06  4.36E-06
  5.03E-06  6.85E-06  6.18E-06  5.85E-06  5.92E-06  5.28E-06  4.32E-06  3.30E-06
   493.14704650156307     
  1.26E-40  7.98E-09  9.39E-08  3.08E-07  9.66E-07  2.20E-06  2.95E-06  4.35E-06
  5.03E-06  6.85E-06  6.17E-06  5.84E-06  5.91E-06  5.28E-06  4.32E-06  3.30E-06
   493.65486646549817     
  7.78E-41  7.97E-09  9.39E-08  3.08E-07  9.65E-07  2.20E-06  2.95E-06  4.35E-06
  5.02E-06  6.84E-06  6.16E-06  5.83E-06  5.90E-06  5.27E-06  4.31E-06  3.29E-06
   494.16269060935741     
  1.25E-40  7.97E-09  9.38E-08  3.08E-07  9.65E-07  2.19E-06  2.94E-06  4.34E-06
  5.02E-06  6.83E-06  6.15E-06  5.83E-06  5.89E-06  5.26E-06  4.31E-06  3.28E-06
   494.67051880429028     
  1.07E-40  7.97E-09  9.38E-08  3.08E-07  9.64E-07  2.19E-06  2.94E-06  4.34E-06
  5.01E-06  6.82E-06  6.15E-06  5.82E-06  5.89E-06  5.26E-06  4.30E-06  3.28E-06
   495.17834984368528     
  1.51E-40  7.97E-09  9.38E-08  3.08E-07  9.64E-07  2.19E-06  2.94E-06  4.33E-06
  5.01E-06  6.81E-06  6.14E-06  5.81E-06  5.88E-06  5.25E-06  4.29E-06  3.27E-06
   495.68618284912520     
  1.79E-40  7.97E-09  9.38E-08  3.08E-07  9.63E-07  2.19E-06  2.94E-06  4.33E-06
  5.00E-06  6.81E-06  6.13E-06  5.80E-06  5.87E-06  5.24E-06  4.29E-06  3.27E-06
   496.19401805042668     
  6.47E-41  7.97E-09  9.38E-08  3.08E-07  9.63E-07  2.19E-06  2.94E-06  4.32E-06
  5.00E-06  6.80E-06  6.12E-06  5.79E-06  5.86E-06  5.24E-06  4.28E-06  3.26E-06
   496.70185650626064     
  3.14E-41  7.96E-09  9.38E-08  3.07E-07  9.62E-07  2.18E-06  2.93E-06  4.32E-06
  4.99E-06  6.79E-06  6.12E-06  5.79E-06  5.85E-06  5.23E-06  4.28E-06  3.26E-06
   497.10813026544866     
  1.06E-40  7.96E-09  9.37E-08  3.07E-07  9.62E-07  2.18E-06  2.93E-06  4.32E-06
  4.99E-06  6.78E-06  6.11E-06  5.78E-06  5.85E-06  5.22E-06  4.27E-06  3.26E-06
   497.61597617140762     
  3.14E-41  7.96E-09  9.37E-08  3.07E-07  9.61E-07  2.18E-06  2.93E-06  4.31E-06
  4.98E-06  6.78E-06  6.10E-06  5.77E-06  5.84E-06  5.22E-06  4.27E-06  3.25E-06
   498.12382527411404     
  1.09E-40  7.96E-09  9.37E-08  3.07E-07  9.61E-07  2.18E-06  2.93E-06  4.31E-06
  4.98E-06  6.77E-06  6.10E-06  5.77E-06  5.83E-06  5.21E-06  4.26E-06  3.25E-06
   498.63167699153331     
  3.34E-41  7.96E-09  9.37E-08  3.07E-07  9.60E-07  2.18E-06  2.92E-06  4.30E-06
  4.97E-06  6.76E-06  6.09E-06  5.76E-06  5.82E-06  5.20E-06  4.26E-06  3.24E-06
   499.13953221268559     
  4.14E-41  7.96E-09  9.37E-08  3.07E-07  9.60E-07  2.18E-06  2.92E-06  4.30E-06
  4.97E-06  6.75E-06  6.08E-06  5.75E-06  5.81E-06  5.20E-06  4.25E-06  3.24E-06
   499.64739227636443     
  5.75E-42  7.96E-09  9.37E-08  3.07E-07  9.59E-07  2.17E-06  2.92E-06  4.29E-06
  4.96E-06  6.74E-06  6.07E-06  5.74E-06  5.81E-06  5.19E-06  4.24E-06  3.23E-06
   500.15525706426081     
  1.03E-40  7.95E-09  9.36E-08  3.07E-07  9.59E-07  2.17E-06  2.92E-06  4.29E-06
  4.96E-06  6.74E-06  6.07E-06  5.74E-06  5.80E-06  5.18E-06  4.24E-06  3.23E-06
   500.66312491712836     
  1.87E-41  7.95E-09  9.36E-08  3.06E-07  9.58E-07  2.17E-06  2.92E-06  4.28E-06
  4.95E-06  6.73E-06  6.06E-06  5.73E-06  5.79E-06  5.18E-06  4.23E-06  3.22E-06
   501.17099449462154     
  1.32E-40  7.95E-09  9.36E-08  3.06E-07  9.58E-07  2.17E-06  2.91E-06  4.28E-06
  4.95E-06  6.72E-06  6.05E-06  5.72E-06  5.78E-06  5.17E-06  4.23E-06  3.22E-06
   501.67886616877121     
  8.66E-41  7.95E-09  9.36E-08  3.06E-07  9.57E-07  2.17E-06  2.91E-06  4.28E-06
  4.94E-06  6.71E-06  6.05E-06  5.71E-06  5.77E-06  5.17E-06  4.22E-06  3.21E-06
   502.18674137442406     
  1.41E-40  7.95E-09  9.36E-08  3.06E-07  9.57E-07  2.17E-06  2.91E-06  4.27E-06
  4.93E-06  6.70E-06  6.04E-06  5.70E-06  5.77E-06  5.16E-06  4.22E-06  3.21E-06
   502.69462095669741     
  2.67E-41  7.95E-09  9.36E-08  3.06E-07  9.56E-07  2.16E-06  2.91E-06  4.27E-06
  4.93E-06  6.70E-06  6.03E-06  5.70E-06  5.76E-06  5.15E-06  4.21E-06  3.20E-06
   503.20250461920142     
  3.99E-41  7.94E-09  9.35E-08  3.06E-07  9.56E-07  2.16E-06  2.90E-06  4.26E-06
  4.92E-06  6.69E-06  6.02E-06  5.69E-06  5.75E-06  5.15E-06  4.20E-06  3.20E-06
   503.60881410594698     
  4.37E-41  7.94E-09  9.35E-08  3.06E-07  9.55E-07  2.16E-06  2.90E-06  4.26E-06
  4.92E-06  6.68E-06  6.02E-06  5.68E-06  5.74E-06  5.14E-06  4.20E-06  3.19E-06
   504.11670410947215     
  8.21E-41  7.94E-09  9.35E-08  3.06E-07  9.55E-07  2.16E-06  2.90E-06  4.25E-06
  4.92E-06  6.67E-06  6.01E-06  5.68E-06  5.74E-06  5.13E-06  4.19E-06  3.19E-06
   504.62459794620128     
  1.74E-40  7.94E-09  9.35E-08  3.05E-07  9.54E-07  2.16E-06  2.90E-06  4.25E-06
  4.91E-06  6.67E-06  6.00E-06  5.67E-06  5.73E-06  5.13E-06  4.19E-06  3.18E-06
   505.13249601725789     
  1.67E-41  7.94E-09  9.35E-08  3.05E-07  9.54E-07  2.16E-06  2.90E-06  4.24E-06
  4.90E-06  6.66E-06  6.00E-06  5.66E-06  5.72E-06  5.12E-06  4.18E-06  3.18E-06
   505.64039846602975     
  9.54E-41  7.94E-09  9.35E-08  3.05E-07  9.53E-07  2.15E-06  2.89E-06  4.24E-06
  4.90E-06  6.65E-06  5.99E-06  5.65E-06  5.71E-06  5.12E-06  4.18E-06  3.17E-06
   506.14830486041114     
  2.91E-41  7.93E-09  9.35E-08  3.05E-07  9.53E-07  2.15E-06  2.89E-06  4.24E-06
  4.89E-06  6.64E-06  5.98E-06  5.65E-06  5.70E-06  5.11E-06  4.17E-06  3.17E-06
   506.65621432386718     
  3.64E-41  7.93E-09  9.34E-08  3.05E-07  9.52E-07  2.15E-06  2.89E-06  4.23E-06
  4.89E-06  6.64E-06  5.98E-06  5.64E-06  5.70E-06  5.10E-06  4.17E-06  3.16E-06
   507.16412646242298     
  1.59E-40  7.93E-09  9.34E-08  3.05E-07  9.52E-07  2.15E-06  2.89E-06  4.23E-06
  4.88E-06  6.63E-06  5.97E-06  5.63E-06  5.69E-06  5.10E-06  4.16E-06  3.16E-06
   507.67204198825897     
  2.54E-41  7.93E-09  9.34E-08  3.05E-07  9.51E-07  2.15E-06  2.89E-06  4.22E-06
  4.88E-06  6.62E-06  5.96E-06  5.62E-06  5.68E-06  5.09E-06  4.15E-06  3.15E-06
   508.17996196992283     
  7.31E-42  7.93E-09  9.34E-08  3.04E-07  9.51E-07  2.15E-06  2.88E-06  4.22E-06
  4.87E-06  6.61E-06  5.95E-06  5.62E-06  5.67E-06  5.08E-06  4.15E-06  3.15E-06
   508.68788658220024     
  6.10E-41  7.93E-09  9.34E-08  3.04E-07  9.50E-07  2.14E-06  2.88E-06  4.21E-06
  4.87E-06  6.60E-06  5.95E-06  5.61E-06  5.67E-06  5.08E-06  4.14E-06  3.14E-06
   509.19581496103996     
  5.69E-41  7.92E-09  9.34E-08  3.04E-07  9.50E-07  2.14E-06  2.88E-06  4.21E-06
  4.86E-06  6.60E-06  5.94E-06  5.60E-06  5.66E-06  5.07E-06  4.14E-06  3.14E-06
   509.60215979413971     
  1.30E-40  7.92E-09  9.33E-08  3.04E-07  9.49E-07  2.14E-06  2.88E-06  4.21E-06
  4.86E-06  6.59E-06  5.93E-06  5.60E-06  5.65E-06  5.07E-06  4.13E-06  3.14E-06
   510.11009360482251     
  2.41E-41  7.92E-09  9.33E-08  3.04E-07  9.49E-07  2.14E-06  2.87E-06  4.20E-06
  4.85E-06  6.58E-06  5.93E-06  5.59E-06  5.64E-06  5.06E-06  4.13E-06  3.13E-06
   510.61803150708926     
  1.55E-42  7.92E-09  9.33E-08  3.04E-07  9.48E-07  2.14E-06  2.87E-06  4.20E-06
  4.85E-06  6.58E-06  5.92E-06  5.58E-06  5.64E-06  5.05E-06  4.12E-06  3.13E-06
   511.12597450215185     
  1.26E-40  7.92E-09  9.33E-08  3.04E-07  9.48E-07  2.14E-06  2.87E-06  4.19E-06
  4.84E-06  6.57E-06  5.91E-06  5.57E-06  5.63E-06  5.05E-06  4.12E-06  3.12E-06
   511.63392247432228     
  2.56E-40  7.92E-09  9.33E-08  3.04E-07  9.47E-07  2.13E-06  2.87E-06  4.19E-06
  4.84E-06  6.56E-06  5.91E-06  5.57E-06  5.62E-06  5.04E-06  4.11E-06  3.12E-06
   512.14187439999137     
  3.70E-41  7.92E-09  9.33E-08  3.03E-07  9.47E-07  2.13E-06  2.87E-06  4.18E-06
  4.83E-06  6.55E-06  5.90E-06  5.56E-06  5.61E-06  5.03E-06  4.11E-06  3.11E-06
   512.64982961000624     
  1.61E-41  7.91E-09  9.32E-08  3.03E-07  9.46E-07  2.13E-06  2.86E-06  4.18E-06
  4.83E-06  6.55E-06  5.89E-06  5.55E-06  5.61E-06  5.03E-06  4.10E-06  3.11E-06
   513.15778850360164     
  6.93E-41  7.91E-09  9.32E-08  3.03E-07  9.46E-07  2.13E-06  2.86E-06  4.17E-06
  4.82E-06  6.54E-06  5.89E-06  5.54E-06  5.60E-06  5.02E-06  4.09E-06  3.10E-06
   513.66575186652176     
  4.88E-41  7.91E-09  9.32E-08  3.03E-07  9.45E-07  2.13E-06  2.86E-06  4.17E-06
  4.82E-06  6.53E-06  5.88E-06  5.54E-06  5.59E-06  5.02E-06  4.09E-06  3.10E-06
   514.17371974650007     
  9.76E-41  7.91E-09  9.32E-08  3.03E-07  9.45E-07  2.13E-06  2.86E-06  4.17E-06
  4.81E-06  6.52E-06  5.87E-06  5.53E-06  5.58E-06  5.01E-06  4.08E-06  3.09E-06
   514.68169076890456     
  3.55E-40  7.91E-09  9.32E-08  3.03E-07  9.44E-07  2.12E-06  2.85E-06  4.16E-06
  4.81E-06  6.51E-06  5.86E-06  5.52E-06  5.57E-06  5.00E-06  4.08E-06  3.09E-06
   515.18966061057267     
  2.90E-41  7.91E-09  9.32E-08  3.03E-07  9.44E-07  2.12E-06  2.85E-06  4.16E-06
  4.80E-06  6.51E-06  5.86E-06  5.51E-06  5.57E-06  5.00E-06  4.07E-06  3.08E-06
   515.69762840772955     
  3.23E-41  7.90E-09  9.32E-08  3.03E-07  9.43E-07  2.12E-06  2.85E-06  4.15E-06
  4.80E-06  6.50E-06  5.85E-06  5.51E-06  5.56E-06  4.99E-06  4.07E-06  3.08E-06
   516.10400103188476     
  1.02E-40  7.90E-09  9.31E-08  3.02E-07  9.43E-07  2.12E-06  2.85E-06  4.15E-06
  4.79E-06  6.49E-06  5.85E-06  5.50E-06  5.55E-06  4.99E-06  4.06E-06  3.07E-06
   516.61196455909658     
  8.96E-41  7.90E-09  9.31E-08  3.02E-07  9.43E-07  2.12E-06  2.85E-06  4.15E-06
  4.79E-06  6.49E-06  5.84E-06  5.49E-06  5.55E-06  4.98E-06  4.06E-06  3.07E-06
   517.11992563029253     
  3.03E-41  7.90E-09  9.31E-08  3.02E-07  9.42E-07  2.12E-06  2.84E-06  4.14E-06
  4.78E-06  6.48E-06  5.83E-06  5.49E-06  5.54E-06  4.97E-06  4.05E-06  3.06E-06
   517.62788466504401     
  1.83E-40  7.90E-09  9.31E-08  3.02E-07  9.42E-07  2.12E-06  2.84E-06  4.14E-06
  4.78E-06  6.47E-06  5.82E-06  5.48E-06  5.53E-06  4.97E-06  4.05E-06  3.06E-06
   518.13584185610023     
  4.13E-41  7.90E-09  9.31E-08  3.02E-07  9.41E-07  2.11E-06  2.84E-06  4.13E-06
  4.77E-06  6.46E-06  5.82E-06  5.47E-06  5.52E-06  4.96E-06  4.04E-06  3.05E-06
   518.64379703897873     
  1.68E-40  7.90E-09  9.31E-08  3.02E-07  9.41E-07  2.11E-06  2.84E-06  4.13E-06
  4.77E-06  6.46E-06  5.81E-06  5.47E-06  5.52E-06  4.95E-06  4.04E-06  3.05E-06
   519.15175036872859     
  4.07E-41  7.89E-09  9.30E-08  3.02E-07  9.40E-07  2.11E-06  2.84E-06  4.12E-06
  4.76E-06  6.45E-06  5.80E-06  5.46E-06  5.51E-06  4.95E-06  4.03E-06  3.05E-06
   519.65970238025113     
  1.51E-40  7.89E-09  9.30E-08  3.02E-07  9.40E-07  2.11E-06  2.83E-06  4.12E-06
  4.76E-06  6.44E-06  5.80E-06  5.45E-06  5.50E-06  4.94E-06  4.02E-06  3.04E-06
   520.16765315029568     
  2.45E-40  7.89E-09  9.30E-08  3.01E-07  9.39E-07  2.11E-06  2.83E-06  4.12E-06
  4.75E-06  6.43E-06  5.79E-06  5.44E-06  5.49E-06  4.94E-06  4.02E-06  3.04E-06
   520.67560210670240     
  6.64E-41  7.89E-09  9.30E-08  3.01E-07  9.39E-07  2.11E-06  2.83E-06  4.11E-06
  4.75E-06  6.43E-06  5.78E-06  5.44E-06  5.49E-06  4.93E-06  4.01E-06  3.03E-06
   521.18354890642911     
  1.19E-41  7.89E-09  9.30E-08  3.01E-07  9.38E-07  2.10E-06  2.83E-06  4.11E-06
  4.74E-06  6.42E-06  5.78E-06  5.43E-06  5.48E-06  4.92E-06  4.01E-06  3.03E-06
   521.69149390686880     
  1.43E-40  7.89E-09  9.30E-08  3.01E-07  9.38E-07  2.10E-06  2.83E-06  4.10E-06
  4.74E-06  6.41E-06  5.77E-06  5.42E-06  5.47E-06  4.92E-06  4.00E-06  3.02E-06
   522.19943752598067     
  1.18E-40  7.88E-09  9.29E-08  3.01E-07  9.37E-07  2.10E-06  2.82E-06  4.10E-06
  4.73E-06  6.40E-06  5.76E-06  5.41E-06  5.46E-06  4.91E-06  4.00E-06  3.02E-06
   522.60579134414343     
  1.74E-41  7.88E-09  9.29E-08  3.01E-07  9.37E-07  2.10E-06  2.82E-06  4.09E-06
  4.73E-06  6.40E-06  5.76E-06  5.41E-06  5.46E-06  4.91E-06  3.99E-06  3.01E-06
   523.11373191945927     
  3.73E-40  7.88E-09  9.29E-08  3.01E-07  9.36E-07  2.10E-06  2.82E-06  4.09E-06
  4.73E-06  6.39E-06  5.75E-06  5.40E-06  5.45E-06  4.90E-06  3.99E-06  3.01E-06
   523.62167052825441     
  2.97E-41  7.88E-09  9.29E-08  3.01E-07  9.36E-07  2.10E-06  2.82E-06  4.09E-06
  4.72E-06  6.38E-06  5.75E-06  5.39E-06  5.44E-06  4.90E-06  3.98E-06  3.00E-06
   524.12960753611799     
  6.41E-41  7.88E-09  9.29E-08  3.01E-07  9.35E-07  2.09E-06  2.82E-06  4.08E-06
  4.72E-06  6.38E-06  5.74E-06  5.39E-06  5.43E-06  4.89E-06  3.98E-06  3.00E-06
   524.63754328961784     
  6.00E-41  7.88E-09  9.29E-08  3.00E-07  9.35E-07  2.09E-06  2.81E-06  4.08E-06
  4.71E-06  6.37E-06  5.73E-06  5.38E-06  5.43E-06  4.88E-06  3.97E-06  2.99E-06
   525.14547768160776     
  9.01E-41  7.87E-09  9.29E-08  3.00E-07  9.34E-07  2.09E-06  2.81E-06  4.07E-06
  4.71E-06  6.36E-06  5.73E-06  5.37E-06  5.42E-06  4.88E-06  3.97E-06  2.99E-06
   525.65341036834877     
  1.32E-40  7.87E-09  9.28E-08  3.00E-07  9.34E-07  2.09E-06  2.81E-06  4.07E-06
  4.70E-06  6.35E-06  5.72E-06  5.37E-06  5.41E-06  4.87E-06  3.96E-06  2.99E-06
   526.16134129547072     
  1.40E-40  7.87E-09  9.28E-08  3.00E-07  9.33E-07  2.09E-06  2.81E-06  4.07E-06
  4.70E-06  6.35E-06  5.71E-06  5.36E-06  5.40E-06  4.87E-06  3.96E-06  2.98E-06
   526.66927079438540     
  1.92E-40  7.87E-09  9.28E-08  3.00E-07  9.33E-07  2.09E-06  2.80E-06  4.06E-06
  4.69E-06  6.34E-06  5.71E-06  5.35E-06  5.40E-06  4.86E-06  3.95E-06  2.98E-06
   527.17719926701977     
  1.25E-40  7.87E-09  9.28E-08  3.00E-07  9.32E-07  2.08E-06  2.80E-06  4.06E-06
  4.69E-06  6.33E-06  5.70E-06  5.34E-06  5.39E-06  4.85E-06  3.95E-06  2.97E-06
   527.68512696949347     
  2.20E-41  7.87E-09  9.28E-08  3.00E-07  9.32E-07  2.08E-06  2.80E-06  4.05E-06
  4.68E-06  6.32E-06  5.69E-06  5.34E-06  5.38E-06  4.85E-06  3.94E-06  2.97E-06
   528.19305386673341     
  2.33E-41  7.87E-09  9.28E-08  3.00E-07  9.31E-07  2.08E-06  2.80E-06  4.05E-06
  4.68E-06  6.32E-06  5.69E-06  5.33E-06  5.38E-06  4.84E-06  3.93E-06  2.96E-06
   528.70097948648299     
  4.23E-41  7.86E-09  9.27E-08  2.99E-07  9.31E-07  2.08E-06  2.80E-06  4.04E-06
  4.67E-06  6.31E-06  5.68E-06  5.32E-06  5.37E-06  4.84E-06  3.93E-06  2.96E-06
   529.10731865942739     
  9.99E-41  7.86E-09  9.27E-08  2.99E-07  9.30E-07  2.08E-06  2.79E-06  4.04E-06
  4.67E-06  6.30E-06  5.67E-06  5.32E-06  5.36E-06  4.83E-06  3.93E-06  2.95E-06
   529.61524089771808     
  5.39E-41  7.86E-09  9.27E-08  2.99E-07  9.30E-07  2.08E-06  2.79E-06  4.04E-06
  4.66E-06  6.30E-06  5.67E-06  5.31E-06  5.35E-06  4.82E-06  3.92E-06  2.95E-06
   530.12316169144538     
  2.75E-41  7.86E-09  9.27E-08  2.99E-07  9.29E-07  2.07E-06  2.79E-06  4.03E-06
  4.66E-06  6.29E-06  5.66E-06  5.30E-06  5.35E-06  4.82E-06  3.91E-06  2.94E-06
   530.63108148993535     
