  0.60712467171111717     
   654.18176419592191     
 -8.70E-26  5.96E-10 -4.47E-09  1.78E-08 -1.09E-08 -1.39E-08  4.37E-08  1.54E-08
  1.28E-08  1.73E-08  1.38E-08 -3.96E-08  3.95E-08 -6.22E-09  4.48E-09 -1.62E-09
   654.69004448056273     
  9.79E-26  5.98E-10 -4.47E-09  1.78E-08 -1.08E-08 -1.40E-08  4.37E-08  1.54E-08
  1.29E-08  1.74E-08  1.38E-08 -3.96E-08  3.94E-08 -6.20E-09  4.50E-09 -1.63E-09
   655.19832726229220     
  1.52E-26  6.00E-10 -4.47E-09  1.77E-08 -1.08E-08 -1.40E-08  4.37E-08  1.53E-08
  1.29E-08  1.74E-08  1.38E-08 -3.96E-08  3.94E-08 -6.18E-09  4.51E-09 -1.64E-09
   655.60495534664051     
 -5.29E-26  6.02E-10 -4.48E-09  1.77E-08 -1.07E-08 -1.41E-08  4.36E-08  1.53E-08
  1.29E-08  1.74E-08  1.38E-08 -3.96E-08  3.93E-08 -6.16E-09  4.52E-09 -1.64E-09
   656.11324292027393     
 -6.19E-26  6.04E-10 -4.48E-09  1.77E-08 -1.06E-08 -1.42E-08  4.36E-08  1.53E-08
  1.30E-08  1.75E-08  1.37E-08 -3.96E-08  3.93E-08 -6.14E-09  4.53E-09 -1.65E-09
   656.62153341385601     
 -2.49E-25  6.06E-10 -4.48E-09  1.77E-08 -1.06E-08 -1.43E-08  4.36E-08  1.52E-08
  1.30E-08  1.75E-08  1.37E-08 -3.96E-08  3.92E-08 -6.12E-09  4.54E-09 -1.65E-09
   657.12982686949908     
 -1.70E-25  6.08E-10 -4.49E-09  1.76E-08 -1.05E-08 -1.43E-08  4.36E-08  1.52E-08
  1.30E-08  1.76E-08  1.37E-08 -3.96E-08  3.92E-08 -6.10E-09  4.55E-09 -1.66E-09
   657.63812313376411     
 -2.11E-25  6.10E-10 -4.49E-09  1.76E-08 -1.04E-08 -1.44E-08  4.36E-08  1.51E-08
  1.31E-08  1.76E-08  1.36E-08 -3.96E-08  3.91E-08 -6.08E-09  4.56E-09 -1.66E-09
   658.14642207129839     
 -6.33E-26  6.12E-10 -4.49E-09  1.76E-08 -1.04E-08 -1.45E-08  4.36E-08  1.51E-08
  1.31E-08  1.77E-08  1.36E-08 -3.96E-08  3.91E-08 -6.06E-09  4.57E-09 -1.67E-09
   658.65472372062584     
 -1.01E-25  6.14E-10 -4.50E-09  1.76E-08 -1.03E-08 -1.46E-08  4.36E-08  1.50E-08
  1.31E-08  1.77E-08  1.36E-08 -3.96E-08  3.90E-08 -6.04E-09  4.58E-09 -1.67E-09
   659.16302816806785     
  1.82E-25  6.16E-10 -4.50E-09  1.75E-08 -1.02E-08 -1.46E-08  4.36E-08  1.50E-08
  1.32E-08  1.78E-08  1.36E-08 -3.95E-08  3.90E-08 -6.02E-09  4.59E-09 -1.68E-09
   659.67133541441888     
  6.59E-26  6.18E-10 -4.50E-09  1.75E-08 -1.01E-08 -1.47E-08  4.35E-08  1.49E-08
  1.32E-08  1.78E-08  1.35E-08 -3.95E-08  3.89E-08 -6.00E-09  4.60E-09 -1.68E-09
   660.17964544599351     
  1.70E-25  6.20E-10 -4.51E-09  1.75E-08 -1.01E-08 -1.48E-08  4.35E-08  1.49E-08
  1.32E-08  1.78E-08  1.35E-08 -3.95E-08  3.89E-08 -5.98E-09  4.61E-09 -1.68E-09
   660.68795828079283     
  1.90E-25  6.22E-10 -4.51E-09  1.75E-08 -9.99E-09 -1.49E-08  4.35E-08  1.49E-08
  1.33E-08  1.79E-08  1.35E-08 -3.95E-08  3.88E-08 -5.96E-09  4.62E-09 -1.69E-09
   661.19627386917352     
  2.41E-25  6.24E-10 -4.51E-09  1.74E-08 -9.92E-09 -1.49E-08  4.35E-08  1.48E-08
  1.33E-08  1.79E-08  1.35E-08 -3.95E-08  3.88E-08 -5.94E-09  4.62E-09 -1.69E-09
   661.60292824550902     
  5.16E-26  6.26E-10 -4.52E-09  1.74E-08 -9.86E-09 -1.50E-08  4.35E-08  1.48E-08
  1.33E-08  1.80E-08  1.34E-08 -3.95E-08  3.87E-08 -5.92E-09  4.63E-09 -1.69E-09
   662.11124857601089     
  7.68E-26  6.28E-10 -4.52E-09  1.74E-08 -9.79E-09 -1.51E-08  4.35E-08  1.47E-08
  1.34E-08  1.80E-08  1.34E-08 -3.95E-08  3.87E-08 -5.90E-09  4.64E-09 -1.70E-09
   662.61957162494377     
  2.09E-25  6.30E-10 -4.52E-09  1.74E-08 -9.72E-09 -1.52E-08  4.35E-08  1.47E-08
  1.34E-08  1.81E-08  1.34E-08 -3.95E-08  3.86E-08 -5.88E-09  4.65E-09 -1.70E-09
   663.12789745476209     
 -2.28E-26  6.32E-10 -4.53E-09  1.73E-08 -9.65E-09 -1.52E-08  4.34E-08  1.46E-08
  1.34E-08  1.81E-08  1.34E-08 -3.95E-08  3.86E-08 -5.85E-09  4.66E-09 -1.70E-09
   663.63622596699940     
 -2.37E-25  6.33E-10 -4.53E-09  1.73E-08 -9.58E-09 -1.53E-08  4.34E-08  1.46E-08
  1.35E-08  1.81E-08  1.33E-08 -3.95E-08  3.85E-08 -5.83E-09  4.66E-09 -1.70E-09
   664.14455705301202     
 -2.39E-25  6.35E-10 -4.53E-09  1.73E-08 -9.51E-09 -1.54E-08  4.34E-08  1.46E-08
  1.35E-08  1.82E-08  1.33E-08 -3.95E-08  3.85E-08 -5.81E-09  4.67E-09 -1.70E-09
   664.65289082740446     
  1.62E-25  6.37E-10 -4.54E-09  1.73E-08 -9.44E-09 -1.55E-08  4.34E-08  1.45E-08
  1.35E-08  1.82E-08  1.33E-08 -3.95E-08  3.84E-08 -5.78E-09  4.68E-09 -1.71E-09
   665.16122759854250     
 -8.20E-27  6.39E-10 -4.54E-09  1.72E-08 -9.36E-09 -1.55E-08  4.34E-08  1.45E-08
  1.36E-08  1.83E-08  1.33E-08 -3.95E-08  3.84E-08 -5.76E-09  4.69E-09 -1.71E-09
   665.66956755824287     
 -6.20E-26  6.41E-10 -4.54E-09  1.72E-08 -9.29E-09 -1.56E-08  4.34E-08  1.44E-08
  1.36E-08  1.83E-08  1.32E-08 -3.95E-08  3.83E-08 -5.74E-09  4.70E-09 -1.71E-09
   666.17791055219720     
  2.02E-25  6.43E-10 -4.55E-09  1.72E-08 -9.22E-09 -1.57E-08  4.34E-08  1.44E-08
  1.36E-08  1.83E-08  1.32E-08 -3.95E-08  3.83E-08 -5.71E-09  4.70E-09 -1.71E-09
   666.68625620800640     
  1.38E-25  6.45E-10 -4.55E-09  1.72E-08 -9.15E-09 -1.58E-08  4.34E-08  1.43E-08
  1.37E-08  1.84E-08  1.32E-08 -3.95E-08  3.82E-08 -5.69E-09  4.71E-09 -1.71E-09
   667.19460425906243     
  1.07E-25  6.47E-10 -4.55E-09  1.71E-08 -9.08E-09 -1.58E-08  4.33E-08  1.43E-08
  1.37E-08  1.84E-08  1.31E-08 -3.95E-08  3.81E-08 -5.66E-09  4.72E-09 -1.71E-09
   667.70295472554892     
 -1.55E-25  6.49E-10 -4.56E-09  1.71E-08 -9.01E-09 -1.59E-08  4.33E-08  1.43E-08
  1.37E-08  1.85E-08  1.31E-08 -3.95E-08  3.81E-08 -5.64E-09  4.72E-09 -1.71E-09
   668.10963698837668     
  7.08E-26  6.51E-10 -4.56E-09  1.71E-08 -8.96E-09 -1.60E-08  4.33E-08  1.42E-08
  1.38E-08  1.85E-08  1.31E-08 -3.95E-08  3.81E-08 -5.62E-09  4.73E-09 -1.71E-09
   668.61799235527042     
  2.78E-25  6.52E-10 -4.56E-09  1.71E-08 -8.88E-09 -1.60E-08  4.33E-08  1.42E-08
  1.38E-08  1.85E-08  1.31E-08 -3.95E-08  3.80E-08 -5.59E-09  4.73E-09 -1.71E-09
   669.12635055383112     
 -2.66E-25  6.54E-10 -4.57E-09  1.71E-08 -8.81E-09 -1.61E-08  4.33E-08  1.42E-08
  1.38E-08  1.86E-08  1.30E-08 -3.95E-08  3.80E-08 -5.57E-09  4.74E-09 -1.71E-09
   669.63471145367123     
  1.67E-25  6.56E-10 -4.57E-09  1.70E-08 -8.74E-09 -1.62E-08  4.33E-08  1.41E-08
  1.39E-08  1.86E-08  1.30E-08 -3.94E-08  3.79E-08 -5.54E-09  4.75E-09 -1.71E-09
   670.14307504442729     
 -2.01E-25  6.58E-10 -4.57E-09  1.70E-08 -8.67E-09 -1.62E-08  4.33E-08  1.41E-08
  1.39E-08  1.87E-08  1.30E-08 -3.94E-08  3.78E-08 -5.52E-09  4.75E-09 -1.71E-09
   670.65144153743836     
 -1.29E-25  6.60E-10 -4.58E-09  1.70E-08 -8.60E-09 -1.63E-08  4.32E-08  1.40E-08
  1.39E-08  1.87E-08  1.30E-08 -3.94E-08  3.78E-08 -5.49E-09  4.76E-09 -1.71E-09
   671.15981108042627     
  1.92E-25  6.62E-10 -4.58E-09  1.70E-08 -8.53E-09 -1.64E-08  4.32E-08  1.40E-08
  1.40E-08  1.87E-08  1.29E-08 -3.94E-08  3.77E-08 -5.46E-09  4.76E-09 -1.71E-09
   671.66818351428321     
  7.13E-26  6.64E-10 -4.58E-09  1.69E-08 -8.46E-09 -1.65E-08  4.32E-08  1.39E-08
  1.40E-08  1.88E-08  1.29E-08 -3.94E-08  3.77E-08 -5.44E-09  4.77E-09 -1.71E-09
   672.17655857280556     
 -2.54E-25  6.66E-10 -4.59E-09  1.69E-08 -8.40E-09 -1.65E-08  4.32E-08  1.39E-08
  1.40E-08  1.88E-08  1.29E-08 -3.94E-08  3.76E-08 -5.41E-09  4.77E-09 -1.70E-09
   672.68493619042897     
  1.13E-25  6.68E-10 -4.59E-09  1.69E-08 -8.33E-09 -1.66E-08  4.32E-08  1.39E-08
  1.41E-08  1.89E-08  1.29E-08 -3.94E-08  3.76E-08 -5.38E-09  4.78E-09 -1.70E-09
   673.19331645470936     
 -1.57E-25  6.70E-10 -4.59E-09  1.69E-08 -8.26E-09 -1.67E-08  4.32E-08  1.38E-08
  1.41E-08  1.89E-08  1.28E-08 -3.94E-08  3.75E-08 -5.36E-09  4.78E-09 -1.70E-09
   673.70169940816629     
 -4.85E-26  6.71E-10 -4.60E-09  1.68E-08 -8.19E-09 -1.67E-08  4.32E-08  1.38E-08
  1.41E-08  1.89E-08  1.28E-08 -3.94E-08  3.75E-08 -5.33E-09  4.78E-09 -1.70E-09
   674.10840769433605     
  1.31E-25  6.73E-10 -4.60E-09  1.68E-08 -8.13E-09 -1.68E-08  4.31E-08  1.38E-08
  1.42E-08  1.90E-08  1.28E-08 -3.94E-08  3.74E-08 -5.31E-09  4.79E-09 -1.70E-09
   674.61679406725182     
  2.38E-25  6.75E-10 -4.60E-09  1.68E-08 -8.06E-09 -1.69E-08  4.31E-08  1.37E-08
  1.42E-08  1.90E-08  1.28E-08 -3.94E-08  3.74E-08 -5.28E-09  4.79E-09 -1.69E-09
   675.12518094567133     
 -1.21E-25  6.77E-10 -4.61E-09  1.68E-08 -7.99E-09 -1.69E-08  4.31E-08  1.37E-08
  1.42E-08  1.90E-08  1.27E-08 -3.94E-08  3.73E-08 -5.25E-09  4.80E-09 -1.69E-09
   675.63356845128385     
  4.29E-26  6.79E-10 -4.61E-09  1.67E-08 -7.92E-09 -1.70E-08  4.31E-08  1.36E-08
  1.42E-08  1.91E-08  1.27E-08 -3.93E-08  3.73E-08 -5.23E-09  4.80E-09 -1.69E-09
   676.14195667532488     
 -2.63E-25  6.80E-10 -4.61E-09  1.67E-08 -7.85E-09 -1.71E-08  4.31E-08  1.36E-08
  1.43E-08  1.91E-08  1.27E-08 -3.93E-08  3.72E-08 -5.20E-09  4.80E-09 -1.68E-09
   676.65034554193664     
 -5.89E-26  6.82E-10 -4.62E-09  1.67E-08 -7.79E-09 -1.72E-08  4.31E-08  1.36E-08
  1.43E-08  1.91E-08  1.26E-08 -3.93E-08  3.72E-08 -5.17E-09  4.81E-09 -1.68E-09
   677.15873496424524     
 -1.51E-27  6.84E-10 -4.62E-09  1.67E-08 -7.72E-09 -1.72E-08  4.31E-08  1.35E-08
  1.43E-08  1.92E-08  1.26E-08 -3.93E-08  3.71E-08 -5.14E-09  4.81E-09 -1.68E-09
   677.66712504358145     
  5.16E-26  6.86E-10 -4.62E-09  1.67E-08 -7.65E-09 -1.73E-08  4.30E-08  1.35E-08
  1.44E-08  1.92E-08  1.26E-08 -3.93E-08  3.71E-08 -5.11E-09  4.81E-09 -1.67E-09
   678.17551598156138     
  1.67E-25  6.88E-10 -4.63E-09  1.66E-08 -7.58E-09 -1.74E-08  4.30E-08  1.35E-08
  1.44E-08  1.93E-08  1.26E-08 -3.93E-08  3.70E-08 -5.08E-09  4.81E-09 -1.67E-09
   678.68390785271106     
  3.16E-26  6.90E-10 -4.63E-09  1.66E-08 -7.51E-09 -1.74E-08  4.30E-08  1.34E-08
  1.44E-08  1.93E-08  1.25E-08 -3.93E-08  3.69E-08 -5.05E-09  4.82E-09 -1.67E-09
   679.19230052405351     
  3.15E-25  6.92E-10 -4.63E-09  1.66E-08 -7.44E-09 -1.75E-08  4.30E-08  1.34E-08
  1.45E-08  1.93E-08  1.25E-08 -3.93E-08  3.69E-08 -5.03E-09  4.82E-09 -1.66E-09
   679.70069375850494     
 -1.10E-25  6.93E-10 -4.64E-09  1.66E-08 -7.37E-09 -1.76E-08  4.30E-08  1.33E-08
  1.45E-08  1.94E-08  1.25E-08 -3.93E-08  3.68E-08 -5.00E-09  4.82E-09 -1.66E-09
   680.10740863294484     
 -3.25E-25  6.95E-10 -4.64E-09  1.65E-08 -7.32E-09 -1.76E-08  4.30E-08  1.33E-08
  1.45E-08  1.94E-08  1.25E-08 -3.93E-08  3.68E-08 -4.97E-09  4.82E-09 -1.65E-09
   680.61580256269531     
 -7.29E-26  6.97E-10 -4.64E-09  1.65E-08 -7.25E-09 -1.77E-08  4.30E-08  1.33E-08
  1.45E-08  1.94E-08  1.24E-08 -3.92E-08  3.67E-08 -4.94E-09  4.82E-09 -1.65E-09
   681.12419692770504     
  1.60E-25  6.98E-10 -4.64E-09  1.65E-08 -7.18E-09 -1.78E-08  4.29E-08  1.32E-08
  1.46E-08  1.95E-08  1.24E-08 -3.92E-08  3.67E-08 -4.91E-09  4.83E-09 -1.64E-09
   681.63259179534532     
 -1.69E-25  7.00E-10 -4.65E-09  1.65E-08 -7.12E-09 -1.78E-08  4.29E-08  1.32E-08
  1.46E-08  1.95E-08  1.24E-08 -3.92E-08  3.66E-08 -4.88E-09  4.83E-09 -1.64E-09
   682.14098724990242     
 -8.42E-26  7.02E-10 -4.65E-09  1.64E-08 -7.05E-09 -1.79E-08  4.29E-08  1.32E-08
  1.46E-08  1.95E-08  1.24E-08 -3.92E-08  3.66E-08 -4.85E-09  4.83E-09 -1.63E-09
   682.64938342398295     
  1.64E-25  7.04E-10 -4.65E-09  1.64E-08 -6.98E-09 -1.80E-08  4.29E-08  1.31E-08
  1.47E-08  1.96E-08  1.23E-08 -3.92E-08  3.65E-08 -4.82E-09  4.83E-09 -1.63E-09
   683.15778044266744     
  1.08E-25  7.06E-10 -4.66E-09  1.64E-08 -6.91E-09 -1.80E-08  4.29E-08  1.31E-08
  1.47E-08  1.96E-08  1.23E-08 -3.92E-08  3.65E-08 -4.79E-09  4.83E-09 -1.62E-09
   683.66617840749336     
  5.94E-26  7.08E-10 -4.66E-09  1.64E-08 -6.85E-09 -1.81E-08  4.29E-08  1.31E-08
  1.47E-08  1.96E-08  1.23E-08 -3.92E-08  3.64E-08 -4.76E-09  4.83E-09 -1.62E-09
   684.17457744425849     
 -2.46E-25  7.09E-10 -4.66E-09  1.64E-08 -6.78E-09 -1.82E-08  4.28E-08  1.30E-08
  1.48E-08  1.97E-08  1.23E-08 -3.92E-08  3.64E-08 -4.73E-09  4.83E-09 -1.61E-09
   684.68297760592316     
  1.22E-25  7.11E-10 -4.67E-09  1.63E-08 -6.71E-09 -1.82E-08  4.28E-08  1.30E-08
  1.48E-08  1.97E-08  1.22E-08 -3.91E-08  3.63E-08 -4.70E-09  4.83E-09 -1.61E-09
   685.19137867406789     
 -2.38E-25  7.13E-10 -4.67E-09  1.63E-08 -6.64E-09 -1.83E-08  4.28E-08  1.30E-08
  1.48E-08  1.97E-08  1.22E-08 -3.91E-08  3.62E-08 -4.67E-09  4.83E-09 -1.60E-09
   685.69978021743111     
 -1.30E-26  7.15E-10 -4.67E-09  1.63E-08 -6.58E-09 -1.84E-08  4.28E-08  1.29E-08
  1.48E-08  1.98E-08  1.22E-08 -3.91E-08  3.62E-08 -4.64E-09  4.83E-09 -1.59E-09
   686.10650159471766     
  5.77E-26  7.16E-10 -4.68E-09  1.63E-08 -6.52E-09 -1.84E-08  4.28E-08  1.29E-08
  1.49E-08  1.98E-08  1.22E-08 -3.91E-08  3.61E-08 -4.61E-09  4.83E-09 -1.59E-09
   686.61490357068988     
 -8.97E-27  7.18E-10 -4.68E-09  1.62E-08 -6.46E-09 -1.85E-08  4.28E-08  1.29E-08
  1.49E-08  1.98E-08  1.21E-08 -3.91E-08  3.61E-08 -4.58E-09  4.83E-09 -1.58E-09
   687.12330615067788     
 -3.40E-27  7.20E-10 -4.68E-09  1.62E-08 -6.39E-09 -1.86E-08  4.27E-08  1.28E-08
  1.49E-08  1.99E-08  1.21E-08 -3.91E-08  3.60E-08 -4.55E-09  4.83E-09 -1.58E-09
   687.63170861640174     
 -1.58E-25  7.22E-10 -4.69E-09  1.62E-08 -6.32E-09 -1.86E-08  4.27E-08  1.28E-08
  1.49E-08  1.99E-08  1.21E-08 -3.91E-08  3.60E-08 -4.52E-09  4.83E-09 -1.57E-09
   688.14011027301694     
  3.17E-25  7.23E-10 -4.69E-09  1.62E-08 -6.25E-09 -1.87E-08  4.27E-08  1.28E-08
  1.50E-08  1.99E-08  1.21E-08 -3.91E-08  3.59E-08 -4.49E-09  4.83E-09 -1.56E-09
   688.64851091682522     
 -8.84E-26  7.25E-10 -4.69E-09  1.62E-08 -6.19E-09 -1.88E-08  4.27E-08  1.27E-08
  1.50E-08  2.00E-08  1.20E-08 -3.90E-08  3.59E-08 -4.45E-09  4.83E-09 -1.55E-09
   689.15691041311868     
 -1.65E-26  7.27E-10 -4.69E-09  1.61E-08 -6.12E-09 -1.88E-08  4.27E-08  1.27E-08
  1.50E-08  2.00E-08  1.20E-08 -3.90E-08  3.58E-08 -4.42E-09  4.83E-09 -1.55E-09
   689.66530862764114     
  1.03E-26  7.29E-10 -4.70E-09  1.61E-08 -6.06E-09 -1.89E-08  4.27E-08  1.27E-08
  1.51E-08  2.00E-08  1.20E-08 -3.90E-08  3.58E-08 -4.39E-09  4.82E-09 -1.54E-09
   690.17370542210494     
  5.87E-26  7.30E-10 -4.70E-09  1.61E-08 -5.99E-09 -1.90E-08  4.27E-08  1.26E-08
  1.51E-08  2.01E-08  1.20E-08 -3.90E-08  3.57E-08 -4.36E-09  4.82E-09 -1.53E-09
   690.68210087606644     
  5.92E-26  7.32E-10 -4.70E-09  1.61E-08 -5.92E-09 -1.90E-08  4.26E-08  1.26E-08
  1.51E-08  2.01E-08  1.19E-08 -3.90E-08  3.56E-08 -4.33E-09  4.82E-09 -1.53E-09
   691.19049531333599     
 -4.29E-27  7.34E-10 -4.71E-09  1.60E-08 -5.86E-09 -1.91E-08  4.26E-08  1.26E-08
  1.51E-08  2.01E-08  1.19E-08 -3.90E-08  3.56E-08 -4.29E-09  4.82E-09 -1.52E-09
   691.69888895378983     
  1.49E-25  7.36E-10 -4.71E-09  1.60E-08 -5.79E-09 -1.91E-08  4.26E-08  1.25E-08
  1.52E-08  2.02E-08  1.19E-08 -3.89E-08  3.55E-08 -4.26E-09  4.82E-09 -1.51E-09
   692.10560324612641     
 -3.66E-26  7.37E-10 -4.71E-09  1.60E-08 -5.74E-09 -1.92E-08  4.26E-08  1.25E-08
  1.52E-08  2.02E-08  1.19E-08 -3.89E-08  3.55E-08 -4.23E-09  4.81E-09 -1.50E-09
   692.61399523596128     
  2.19E-25  7.39E-10 -4.72E-09  1.60E-08 -5.67E-09 -1.93E-08  4.26E-08  1.25E-08
  1.52E-08  2.02E-08  1.18E-08 -3.89E-08  3.54E-08 -4.20E-09  4.81E-09 -1.50E-09
   693.12238632145238     
  1.23E-25  7.41E-10 -4.72E-09  1.60E-08 -5.61E-09 -1.93E-08  4.26E-08  1.24E-08
  1.52E-08  2.02E-08  1.18E-08 -3.89E-08  3.54E-08 -4.17E-09  4.81E-09 -1.49E-09
   693.63077661448813     
 -3.94E-25  7.42E-10 -4.72E-09  1.59E-08 -5.54E-09 -1.94E-08  4.25E-08  1.24E-08
  1.53E-08  2.03E-08  1.18E-08 -3.89E-08  3.53E-08 -4.13E-09  4.81E-09 -1.48E-09
   694.13916600322273     
  2.59E-26  7.44E-10 -4.73E-09  1.59E-08 -5.47E-09 -1.95E-08  4.25E-08  1.24E-08
  1.53E-08  2.03E-08  1.18E-08 -3.89E-08  3.53E-08 -4.10E-09  4.80E-09 -1.47E-09
   694.64755423388203     
 -1.63E-25  7.46E-10 -4.73E-09  1.59E-08 -5.41E-09 -1.95E-08  4.25E-08  1.23E-08
  1.53E-08  2.03E-08  1.17E-08 -3.89E-08  3.52E-08 -4.07E-09  4.80E-09 -1.46E-09
   695.15594119417585     
  8.37E-26  7.47E-10 -4.73E-09  1.59E-08 -5.34E-09 -1.96E-08  4.25E-08  1.23E-08
  1.54E-08  2.04E-08  1.17E-08 -3.88E-08  3.51E-08 -4.03E-09  4.80E-09 -1.45E-09
   695.66432699183019     
  3.74E-26  7.49E-10 -4.73E-09  1.58E-08 -5.28E-09 -1.96E-08  4.25E-08  1.23E-08
  1.54E-08  2.04E-08  1.17E-08 -3.88E-08  3.51E-08 -4.00E-09  4.79E-09 -1.45E-09
   696.17271182961690     
  7.34E-26  7.51E-10 -4.74E-09  1.58E-08 -5.21E-09 -1.97E-08  4.25E-08  1.22E-08
  1.54E-08  2.04E-08  1.17E-08 -3.88E-08  3.50E-08 -3.97E-09  4.79E-09 -1.44E-09
   696.68109587244510     
  1.54E-26  7.53E-10 -4.74E-09  1.58E-08 -5.15E-09 -1.98E-08  4.24E-08  1.22E-08
  1.54E-08  2.05E-08  1.16E-08 -3.88E-08  3.50E-08 -3.93E-09  4.79E-09 -1.43E-09
   697.18947915138574     
  1.36E-25  7.54E-10 -4.74E-09  1.58E-08 -5.08E-09 -1.98E-08  4.24E-08  1.22E-08
  1.55E-08  2.05E-08  1.16E-08 -3.88E-08  3.49E-08 -3.90E-09  4.78E-09 -1.42E-09
   697.69786154146277     
 -1.83E-25  7.56E-10 -4.75E-09  1.58E-08 -5.02E-09 -1.99E-08  4.24E-08  1.21E-08
  1.55E-08  2.05E-08  1.16E-08 -3.87E-08  3.48E-08 -3.86E-09  4.78E-09 -1.41E-09
   698.10456670216900     
 -1.65E-26  7.57E-10 -4.75E-09  1.57E-08 -4.97E-09 -2.00E-08  4.24E-08  1.21E-08
  1.55E-08  2.05E-08  1.16E-08 -3.87E-08  3.48E-08 -3.84E-09  4.77E-09 -1.40E-09
   698.61294716989573     
 -7.07E-26  7.59E-10 -4.75E-09  1.57E-08 -4.90E-09 -2.00E-08  4.24E-08  1.21E-08
  1.55E-08  2.06E-08  1.15E-08 -3.87E-08  3.47E-08 -3.80E-09  4.77E-09 -1.39E-09
   699.12132663163493     
  5.56E-26  7.61E-10 -4.75E-09  1.57E-08 -4.84E-09 -2.01E-08  4.24E-08  1.21E-08
  1.55E-08  2.06E-08  1.15E-08 -3.87E-08  3.47E-08 -3.77E-09  4.77E-09 -1.38E-09
   699.62970522107912     
 -1.95E-25  7.62E-10 -4.76E-09  1.57E-08 -4.77E-09 -2.01E-08  4.23E-08  1.20E-08
  1.56E-08  2.06E-08  1.15E-08 -3.87E-08  3.46E-08 -3.73E-09  4.76E-09 -1.38E-09
   700.13808301628967     
  1.68E-25  7.64E-10 -4.76E-09  1.56E-08 -4.71E-09 -2.02E-08  4.23E-08  1.20E-08
  1.56E-08  2.07E-08  1.15E-08 -3.87E-08  3.46E-08 -3.70E-09  4.76E-09 -1.37E-09
   700.64646003850487     
 -3.15E-26  7.66E-10 -4.76E-09  1.56E-08 -4.64E-09 -2.03E-08  4.23E-08  1.20E-08
  1.56E-08  2.07E-08  1.14E-08 -3.86E-08  3.45E-08 -3.67E-09  4.75E-09 -1.36E-09
   701.15483628461129     
 -2.37E-25  7.68E-10 -4.77E-09  1.56E-08 -4.58E-09 -2.03E-08  4.23E-08  1.19E-08
  1.56E-08  2.07E-08  1.14E-08 -3.86E-08  3.45E-08 -3.63E-09  4.75E-09 -1.35E-09
   701.66321172051164     
  5.49E-26  7.69E-10 -4.77E-09  1.56E-08 -4.51E-09 -2.04E-08  4.23E-08  1.19E-08
  1.57E-08  2.08E-08  1.14E-08 -3.86E-08  3.44E-08 -3.60E-09  4.74E-09 -1.34E-09
   702.17158628347897     
 -7.93E-26  7.71E-10 -4.77E-09  1.56E-08 -4.45E-09 -2.04E-08  4.22E-08  1.19E-08
  1.57E-08  2.08E-08  1.14E-08 -3.86E-08  3.43E-08 -3.56E-09  4.73E-09 -1.33E-09
   702.67995991541443     
  1.09E-25  7.73E-10 -4.78E-09  1.55E-08 -4.39E-09 -2.05E-08  4.22E-08  1.19E-08
  1.57E-08  2.08E-08  1.13E-08 -3.86E-08  3.43E-08 -3.53E-09  4.73E-09 -1.32E-09
   703.18833255165225     
  2.21E-26  7.74E-10 -4.78E-09  1.55E-08 -4.32E-09 -2.06E-08  4.22E-08  1.18E-08
  1.57E-08  2.08E-08  1.13E-08 -3.85E-08  3.42E-08 -3.49E-09  4.72E-09 -1.31E-09
   703.69670410785386     
  1.26E-25  7.76E-10 -4.78E-09  1.55E-08 -4.26E-09 -2.06E-08  4.22E-08  1.18E-08
  1.58E-08  2.09E-08  1.13E-08 -3.85E-08  3.42E-08 -3.46E-09  4.72E-09 -1.30E-09
   704.10340057600990     
 -2.01E-25  7.77E-10 -4.78E-09  1.55E-08 -4.21E-09 -2.07E-08  4.22E-08  1.18E-08
  1.58E-08  2.09E-08  1.13E-08 -3.85E-08  3.41E-08 -3.43E-09  4.71E-09 -1.29E-09
   704.61177036116510     
 -4.81E-26  7.79E-10 -4.79E-09  1.55E-08 -4.14E-09 -2.07E-08  4.22E-08  1.17E-08
  1.58E-08  2.09E-08  1.12E-08 -3.85E-08  3.41E-08 -3.39E-09  4.71E-09 -1.28E-09
   705.12013953063138     
 -1.67E-25  7.81E-10 -4.79E-09  1.54E-08 -4.08E-09 -2.08E-08  4.21E-08  1.17E-08
  1.58E-08  2.09E-08  1.12E-08 -3.85E-08  3.40E-08 -3.36E-09  4.70E-09 -1.27E-09
   705.62850821711402     
  1.16E-25  7.82E-10 -4.79E-09  1.54E-08 -4.02E-09 -2.09E-08  4.21E-08  1.17E-08
  1.59E-08  2.10E-08  1.12E-08 -3.84E-08  3.39E-08 -3.32E-09  4.69E-09 -1.26E-09
   706.13687634199664     
 -3.27E-26  7.84E-10 -4.80E-09  1.54E-08 -3.95E-09 -2.09E-08  4.21E-08  1.17E-08
  1.59E-08  2.10E-08  1.12E-08 -3.84E-08  3.39E-08 -3.29E-09  4.69E-09 -1.25E-09
   706.64524379451859     
 -7.58E-26  7.85E-10 -4.80E-09  1.54E-08 -3.89E-09 -2.10E-08  4.21E-08  1.16E-08
  1.59E-08  2.10E-08  1.11E-08 -3.84E-08  3.38E-08 -3.25E-09  4.68E-09 -1.24E-09
   707.15361048197826     
 -1.09E-25  7.87E-10 -4.80E-09  1.53E-08 -3.83E-09 -2.10E-08  4.21E-08  1.16E-08
  1.59E-08  2.11E-08  1.11E-08 -3.84E-08  3.38E-08 -3.22E-09  4.67E-09 -1.23E-09
   707.66197623339940     
