  0.60712467171111717     
  1.95E-14  2.28E-14  1.98E-14  2.04E-14  2.27E-14  2.78E-14  3.59E-14  7.93E-14
   562.12110009085222     
  3.59E-15  2.11E-14  2.07E-14  1.19E-14  1.76E-14  1.99E-14  1.89E-14  2.10E-14
  1.95E-14  2.28E-14  1.97E-14  2.03E-14  2.27E-14  2.77E-14  3.58E-14  2.20E-13
   562.62900574601315     
  3.59E-15  4.02E-14  3.90E-14  1.87E-14  1.74E-14  1.99E-14  1.89E-14  2.09E-14
  1.94E-14  2.27E-14  1.97E-14  2.03E-14  2.26E-14  2.77E-14  3.57E-14  1.09E-13
   563.13691185971095     
  3.59E-15  6.54E-14  2.75E-14  7.79E-15  1.70E-14  1.98E-14  1.88E-14  2.09E-14
  1.94E-14  2.27E-14  1.97E-14  2.03E-14  2.26E-14  2.76E-14  3.57E-14  1.60E-13
   563.64481877704600     
  3.59E-15  5.33E-14  2.55E-14  1.24E-14  1.73E-14  1.98E-14  1.88E-14  2.08E-14
  1.94E-14  2.26E-14  1.97E-14  2.02E-14  2.25E-14  2.76E-14  3.56E-14  2.13E-13
   564.15272689133405     
  3.59E-15  2.35E-14  4.08E-14  9.50E-15  1.75E-14  1.97E-14  1.88E-14  2.08E-14
  1.93E-14  2.26E-14  1.96E-14  2.02E-14  2.25E-14  2.75E-14  3.55E-14  8.41E-14
   564.66063614348218     
  3.59E-15  2.43E-14  1.82E-14  1.93E-14  1.70E-14  1.97E-14  1.87E-14  2.08E-14
  1.93E-14  2.25E-14  1.96E-14  2.01E-14  2.24E-14  2.74E-14  3.54E-14  2.13E-13
   565.16854612705811     
  3.60E-15  5.27E-14  2.73E-14  9.40E-15  1.70E-14  1.97E-14  1.87E-14  2.07E-14
  1.93E-14  2.25E-14  1.96E-14  2.01E-14  2.24E-14  2.74E-14  3.54E-14  9.91E-14
   565.67645659322488     
  3.60E-15  6.37E-14  3.93E-14  1.10E-14  1.74E-14  1.96E-14  1.87E-14  2.07E-14
  1.92E-14  2.24E-14  1.95E-14  2.01E-14  2.23E-14  2.73E-14  3.53E-14  1.55E-13
   566.18436763761804     
  3.60E-15  4.81E-14  2.17E-14  1.00E-14  1.71E-14  1.96E-14  1.86E-14  2.06E-14
  1.92E-14  2.24E-14  1.95E-14  2.00E-14  2.23E-14  2.72E-14  3.52E-14  2.02E-13
   566.69227941514760     
  3.60E-15  4.29E-14  3.51E-14  1.64E-14  1.68E-14  1.96E-14  1.86E-14  2.06E-14
  1.92E-14  2.23E-14  1.95E-14  2.00E-14  2.22E-14  2.72E-14  3.51E-14  1.08E-13
   567.20019193113569     
  3.60E-15  5.97E-14  2.89E-14  1.31E-14  1.71E-14  1.95E-14  1.86E-14  2.06E-14
  1.91E-14  2.23E-14  1.94E-14  2.00E-14  2.22E-14  2.71E-14  3.51E-14  1.78E-13
   567.60652249614941     
  3.61E-15  6.43E-14  1.89E-14  8.02E-15  1.73E-14  1.95E-14  1.85E-14  2.05E-14
  1.91E-14  2.23E-14  1.94E-14  1.99E-14  2.22E-14  2.71E-14  3.50E-14  1.21E-13
   568.11443657298901     
  3.61E-15  3.90E-14  3.50E-14  1.20E-14  1.68E-14  1.95E-14  1.85E-14  2.05E-14
  1.91E-14  2.22E-14  1.94E-14  1.99E-14  2.21E-14  2.70E-14  3.49E-14  1.35E-13
   568.62235176760612     
  3.61E-15  1.20E-14  2.93E-14  1.18E-14  1.68E-14  1.94E-14  1.85E-14  2.04E-14
  1.90E-14  2.22E-14  1.93E-14  1.98E-14  2.21E-14  2.70E-14  3.48E-14  1.77E-13
   569.13026790607478     
  3.61E-15  2.62E-14  2.72E-14  1.62E-14  1.72E-14  1.94E-14  1.84E-14  2.04E-14
  1.90E-14  2.21E-14  1.93E-14  1.98E-14  2.20E-14  2.69E-14  3.48E-14  1.59E-13
   569.63818471243951     
  3.61E-15  6.24E-14  3.62E-14  9.22E-15  1.69E-14  1.94E-14  1.84E-14  2.04E-14
  1.90E-14  2.21E-14  1.93E-14  1.98E-14  2.20E-14  2.68E-14  3.47E-14  1.19E-13
   570.14610231666404     
  3.61E-15  6.72E-14  2.07E-14  1.11E-14  1.66E-14  1.93E-14  1.84E-14  2.03E-14
  1.89E-14  2.20E-14  1.92E-14  1.97E-14  2.19E-14  2.68E-14  3.46E-14  1.64E-13
   570.65402113847324     
  3.61E-15  3.86E-14  2.68E-14  1.19E-14  1.69E-14  1.93E-14  1.83E-14  2.03E-14
  1.89E-14  2.20E-14  1.92E-14  1.97E-14  2.19E-14  2.67E-14  3.45E-14  9.85E-14
   571.16194129834309     
  3.61E-15  2.69E-14  3.56E-14  1.36E-14  1.70E-14  1.93E-14  1.83E-14  2.02E-14
  1.89E-14  2.19E-14  1.92E-14  1.97E-14  2.18E-14  2.66E-14  3.45E-14  1.87E-13
   571.66986257801909     
  3.61E-15  4.98E-14  2.66E-14  1.27E-14  1.66E-14  1.92E-14  1.83E-14  2.02E-14
  1.88E-14  2.19E-14  1.91E-14  1.96E-14  2.18E-14  2.66E-14  3.44E-14  1.49E-13
   572.17778492524519     
  3.62E-15  6.64E-14  3.15E-14  9.11E-15  1.66E-14  1.92E-14  1.82E-14  2.01E-14
  1.88E-14  2.18E-14  1.91E-14  1.96E-14  2.17E-14  2.65E-14  3.43E-14  1.32E-13
   572.68570851417780     
  3.62E-15  4.91E-14  2.84E-14  1.35E-14  1.70E-14  1.92E-14  1.82E-14  2.01E-14
  1.88E-14  2.18E-14  1.91E-14  1.95E-14  2.17E-14  2.65E-14  3.43E-14  1.28E-13
   573.19363331219245     
  3.62E-15  2.94E-14  2.13E-14  9.80E-15  1.67E-14  1.91E-14  1.82E-14  2.01E-14
  1.87E-14  2.17E-14  1.90E-14  1.95E-14  2.16E-14  2.64E-14  3.42E-14  1.46E-13
   573.70155902426723     
  3.62E-15  3.99E-14  3.27E-14  1.55E-14  1.65E-14  1.91E-14  1.81E-14  2.00E-14
  1.87E-14  2.17E-14  1.90E-14  1.95E-14  2.16E-14  2.63E-14  3.41E-14  1.13E-13
   574.10790013011194     
  3.63E-15  5.60E-14  3.42E-14  8.67E-15  1.67E-14  1.91E-14  1.81E-14  2.00E-14
  1.87E-14  2.17E-14  1.90E-14  1.94E-14  2.16E-14  2.63E-14  3.40E-14  2.24E-13
   574.61582727467123     
  3.63E-15  5.27E-14  2.55E-14  1.39E-14  1.68E-14  1.90E-14  1.81E-14  2.00E-14
  1.86E-14  2.16E-14  1.90E-14  1.94E-14  2.15E-14  2.62E-14  3.40E-14  8.36E-14
   575.12375549664534     
  3.63E-15  3.11E-14  3.26E-14  8.43E-15  1.64E-14  1.90E-14  1.80E-14  1.99E-14
  1.86E-14  2.16E-14  1.89E-14  1.94E-14  2.15E-14  2.62E-14  3.39E-14  1.51E-13
   575.63168501777341     
  3.63E-15  3.27E-14  2.67E-14  1.39E-14  1.64E-14  1.90E-14  1.80E-14  1.99E-14
  1.86E-14  2.15E-14  1.89E-14  1.93E-14  2.14E-14  2.61E-14  3.38E-14  1.34E-13
   576.13961597317143     
  3.63E-15  5.95E-14  1.78E-14  1.19E-14  1.67E-14  1.89E-14  1.80E-14  1.98E-14
  1.85E-14  2.15E-14  1.89E-14  1.93E-14  2.14E-14  2.61E-14  3.37E-14  1.02E-13
   576.64754840425076     
  3.63E-15  6.52E-14  3.86E-14  1.19E-14  1.65E-14  1.89E-14  1.79E-14  1.98E-14
  1.85E-14  2.14E-14  1.88E-14  1.93E-14  2.13E-14  2.60E-14  3.37E-14  2.03E-13
   577.15548231936589     
  3.63E-15  3.43E-14  3.14E-14  9.86E-15  1.63E-14  1.89E-14  1.79E-14  1.98E-14
  1.85E-14  2.14E-14  1.88E-14  1.92E-14  2.13E-14  2.59E-14  3.36E-14  1.04E-13
   577.66341775180297     
  3.63E-15  1.32E-14  2.15E-14  1.02E-14  1.65E-14  1.88E-14  1.79E-14  1.97E-14
  1.84E-14  2.13E-14  1.88E-14  1.92E-14  2.13E-14  2.59E-14  3.35E-14  1.26E-13
   578.17135469389143     
  3.63E-15  3.66E-14  3.60E-14  1.51E-14  1.66E-14  1.88E-14  1.78E-14  1.97E-14
  1.84E-14  2.13E-14  1.87E-14  1.91E-14  2.12E-14  2.58E-14  3.35E-14  1.55E-13
   578.67929298173749     
  3.64E-15  7.06E-14  2.00E-14  1.08E-14  1.62E-14  1.88E-14  1.78E-14  1.96E-14
  1.84E-14  2.12E-14  1.87E-14  1.91E-14  2.12E-14  2.58E-14  3.34E-14  7.17E-14
   579.18723232218235     
  3.64E-15  6.78E-14  2.53E-14  1.08E-14  1.62E-14  1.87E-14  1.78E-14  1.96E-14
  1.83E-14  2.12E-14  1.87E-14  1.91E-14  2.11E-14  2.57E-14  3.33E-14  2.12E-13
   579.69517253046195     
  3.64E-15  4.13E-14  3.92E-14  7.93E-15  1.65E-14  1.87E-14  1.77E-14  1.95E-14
  1.83E-14  2.12E-14  1.87E-14  1.90E-14  2.11E-14  2.56E-14  3.32E-14  1.01E-13
   580.20311379241627     
  3.64E-15  3.62E-14  2.23E-14  1.56E-14  1.62E-14  1.87E-14  1.77E-14  1.95E-14
  1.83E-14  2.11E-14  1.86E-14  1.90E-14  2.10E-14  2.56E-14  3.31E-14  1.27E-13
   580.60946788664830     
  3.64E-15  4.91E-14  2.85E-14  1.43E-14  1.61E-14  1.86E-14  1.77E-14  1.95E-14
  1.82E-14  2.11E-14  1.86E-14  1.90E-14  2.10E-14  2.55E-14  3.31E-14  1.59E-13
   581.11741217041958     
  3.65E-15  5.29E-14  3.09E-14  9.04E-15  1.63E-14  1.86E-14  1.77E-14  1.94E-14
  1.82E-14  2.10E-14  1.86E-14  1.89E-14  2.10E-14  2.55E-14  3.30E-14  7.21E-14
   581.62535823649125     
  3.65E-15  3.16E-14  1.70E-14  9.38E-15  1.64E-14  1.86E-14  1.76E-14  1.94E-14
  1.82E-14  2.10E-14  1.85E-14  1.89E-14  2.09E-14  2.54E-14  3.29E-14  1.80E-13
   582.13330574766280     
  3.65E-15  2.13E-14  3.55E-14  1.04E-14  1.61E-14  1.85E-14  1.76E-14  1.94E-14
  1.81E-14  2.09E-14  1.85E-14  1.89E-14  2.09E-14  2.54E-14  3.29E-14  1.42E-13
   582.64125452902874     
  3.65E-15  4.39E-14  3.09E-14  1.73E-14  1.60E-14  1.85E-14  1.76E-14  1.93E-14
  1.81E-14  2.09E-14  1.85E-14  1.88E-14  2.08E-14  2.53E-14  3.28E-14  9.37E-14
   583.14920471766789     
  3.65E-15  6.46E-14  2.28E-14  7.76E-15  1.63E-14  1.85E-14  1.75E-14  1.93E-14
  1.81E-14  2.09E-14  1.85E-14  1.88E-14  2.08E-14  2.53E-14  3.27E-14  1.47E-13
   583.65715657053670     
  3.65E-15  5.01E-14  3.41E-14  1.05E-14  1.61E-14  1.84E-14  1.75E-14  1.92E-14
  1.80E-14  2.08E-14  1.84E-14  1.88E-14  2.07E-14  2.52E-14  3.26E-14  8.83E-14
   584.16511024294516     
  3.65E-15  2.77E-14  2.15E-14  8.14E-15  1.59E-14  1.84E-14  1.75E-14  1.92E-14
  1.80E-14  2.08E-14  1.84E-14  1.87E-14  2.07E-14  2.51E-14  3.26E-14  1.63E-13
   584.67306565350407     
  3.65E-15  3.99E-14  2.59E-14  1.77E-14  1.61E-14  1.84E-14  1.74E-14  1.92E-14
  1.80E-14  2.07E-14  1.84E-14  1.87E-14  2.06E-14  2.51E-14  3.25E-14  1.33E-13
   585.18102254520181     
  3.66E-15  7.04E-14  3.41E-14  9.06E-15  1.61E-14  1.83E-14  1.74E-14  1.91E-14
  1.79E-14  2.07E-14  1.83E-14  1.87E-14  2.06E-14  2.50E-14  3.24E-14  1.11E-13
   585.68898080123540     
  3.66E-15  6.83E-14  2.42E-14  9.67E-15  1.58E-14  1.83E-14  1.74E-14  1.91E-14
  1.79E-14  2.06E-14  1.83E-14  1.86E-14  2.06E-14  2.50E-14  3.24E-14  1.15E-13
   586.19694061180098     
  3.66E-15  3.31E-14  3.09E-14  8.46E-15  1.59E-14  1.83E-14  1.73E-14  1.90E-14
  1.79E-14  2.06E-14  1.83E-14  1.86E-14  2.05E-14  2.49E-14  3.23E-14  1.33E-13
   586.60330972266763     
  3.66E-15  1.61E-14  3.04E-14  1.32E-14  1.61E-14  1.82E-14  1.73E-14  1.90E-14
  1.78E-14  2.06E-14  1.82E-14  1.86E-14  2.05E-14  2.49E-14  3.22E-14  9.50E-14
   587.11127263420724     
  3.66E-15  3.21E-14  1.99E-14  1.42E-14  1.59E-14  1.82E-14  1.73E-14  1.90E-14
  1.78E-14  2.05E-14  1.82E-14  1.85E-14  2.04E-14  2.48E-14  3.22E-14  1.65E-13
   587.61923704028766     
  3.66E-15  5.70E-14  3.01E-14  7.58E-15  1.57E-14  1.82E-14  1.72E-14  1.89E-14
  1.78E-14  2.05E-14  1.82E-14  1.85E-14  2.04E-14  2.47E-14  3.21E-14  1.03E-13
   588.12720288867695     
  3.67E-15  5.25E-14  3.24E-14  1.02E-14  1.59E-14  1.81E-14  1.72E-14  1.89E-14
  1.77E-14  2.04E-14  1.82E-14  1.85E-14  2.03E-14  2.47E-14  3.20E-14  1.20E-13
   588.63517031948084     
  3.67E-15  3.58E-14  2.16E-14  1.01E-14  1.60E-14  1.81E-14  1.72E-14  1.89E-14
  1.77E-14  2.04E-14  1.81E-14  1.84E-14  2.03E-14  2.46E-14  3.19E-14  1.22E-13
   589.14313951733277     
  3.67E-15  4.22E-14  3.13E-14  1.53E-14  1.57E-14  1.81E-14  1.71E-14  1.88E-14
  1.77E-14  2.03E-14  1.81E-14  1.84E-14  2.03E-14  2.46E-14  3.19E-14  1.05E-13
   589.65111071469607     
  3.67E-15  5.94E-14  3.03E-14  8.49E-15  1.56E-14  1.80E-14  1.71E-14  1.88E-14
  1.76E-14  2.03E-14  1.81E-14  1.83E-14  2.02E-14  2.45E-14  3.18E-14  1.28E-13
   590.15908416003936     
  3.67E-15  5.04E-14  1.79E-14  9.98E-15  1.59E-14  1.80E-14  1.71E-14  1.87E-14
  1.76E-14  2.03E-14  1.80E-14  1.83E-14  2.02E-14  2.45E-14  3.17E-14  1.58E-13
   590.66705982125166     
  3.67E-15  2.45E-14  3.26E-14  9.41E-15  1.57E-14  1.80E-14  1.71E-14  1.87E-14
  1.76E-14  2.02E-14  1.80E-14  1.83E-14  2.01E-14  2.44E-14  3.16E-14  6.05E-14
   591.17503723686298     
  3.67E-15  2.69E-14  3.03E-14  1.34E-14  1.55E-14  1.79E-14  1.70E-14  1.87E-14
  1.75E-14  2.02E-14  1.80E-14  1.82E-14  2.01E-14  2.44E-14  3.16E-14  1.65E-13
   591.68301594465822     
  3.67E-15  5.99E-14  2.11E-14  1.16E-14  1.58E-14  1.79E-14  1.70E-14  1.86E-14
  1.75E-14  2.01E-14  1.80E-14  1.82E-14  2.00E-14  2.43E-14  3.15E-14  5.91E-14
   592.19099601309824     
  3.68E-15  7.40E-14  3.46E-14  8.43E-15  1.58E-14  1.79E-14  1.70E-14  1.86E-14
  1.75E-14  2.01E-14  1.79E-14  1.82E-14  2.00E-14  2.42E-14  3.14E-14  1.61E-13
   592.69897788575031     
  3.68E-15  4.74E-14  2.25E-14  1.04E-14  1.54E-14  1.78E-14  1.69E-14  1.86E-14
  1.74E-14  2.00E-14  1.79E-14  1.81E-14  1.99E-14  2.42E-14  3.13E-14  1.32E-13
   593.10536482253917     
  3.68E-15  2.48E-14  1.99E-14  8.47E-15  1.54E-14  1.78E-14  1.69E-14  1.85E-14
  1.74E-14  2.00E-14  1.79E-14  1.81E-14  1.99E-14  2.41E-14  3.13E-14  5.92E-14
   593.61335011215249     
  3.68E-15  3.11E-14  3.59E-14  1.54E-14  1.57E-14  1.78E-14  1.69E-14  1.85E-14
  1.74E-14  2.00E-14  1.78E-14  1.81E-14  1.99E-14  2.41E-14  3.12E-14  1.44E-13
   594.12133705169242     
  3.68E-15  5.74E-14  2.27E-14  7.92E-15  1.55E-14  1.77E-14  1.68E-14  1.84E-14
  1.73E-14  1.99E-14  1.78E-14  1.81E-14  1.98E-14  2.40E-14  3.11E-14  9.35E-14
   594.62932591451465     
  3.68E-15  5.65E-14  2.70E-14  1.10E-14  1.53E-14  1.77E-14  1.68E-14  1.84E-14
  1.73E-14  1.99E-14  1.78E-14  1.80E-14  1.98E-14  2.40E-14  3.11E-14  1.09E-13
   595.13731710285526     
  3.68E-15  3.01E-14  3.38E-14  7.67E-15  1.55E-14  1.77E-14  1.68E-14  1.84E-14
  1.73E-14  1.98E-14  1.78E-14  1.80E-14  1.97E-14  2.39E-14  3.10E-14  1.60E-13
   595.64531059861417     
  3.69E-15  2.31E-14  1.62E-14  1.40E-14  1.56E-14  1.76E-14  1.68E-14  1.83E-14
  1.72E-14  1.98E-14  1.77E-14  1.80E-14  1.97E-14  2.39E-14  3.09E-14  6.29E-14
   596.15330604501821     
  3.69E-15  4.58E-14  3.05E-14  1.09E-14  1.53E-14  1.76E-14  1.67E-14  1.83E-14
  1.72E-14  1.98E-14  1.77E-14  1.79E-14  1.97E-14  2.38E-14  3.09E-14  1.42E-13
   596.66130325114898     
  3.69E-15  5.93E-14  3.07E-14  9.03E-15  1.53E-14  1.76E-14  1.67E-14  1.83E-14
  1.72E-14  1.97E-14  1.77E-14  1.79E-14  1.96E-14  2.38E-14  3.08E-14  9.56E-14
   597.16930231308083     
  3.69E-15  4.59E-14  2.23E-14  8.84E-15  1.56E-14  1.75E-14  1.67E-14  1.82E-14
  1.72E-14  1.97E-14  1.76E-14  1.79E-14  1.96E-14  2.37E-14  3.07E-14  9.48E-14
   597.67730333139127     
  3.69E-15  3.86E-14  3.35E-14  1.07E-14  1.53E-14  1.75E-14  1.66E-14  1.82E-14
  1.71E-14  1.96E-14  1.76E-14  1.78E-14  1.95E-14  2.36E-14  3.06E-14  1.53E-13
   598.18530630008945     
  3.69E-15  5.79E-14  2.08E-14  1.42E-14  1.51E-14  1.75E-14  1.66E-14  1.81E-14
  1.71E-14  1.96E-14  1.76E-14  1.78E-14  1.95E-14  2.36E-14  3.06E-14  8.08E-14
   598.69331123400696     
  3.69E-15  7.00E-14  2.39E-14  7.63E-15  1.54E-14  1.74E-14  1.66E-14  1.81E-14
  1.71E-14  1.96E-14  1.75E-14  1.78E-14  1.94E-14  2.35E-14  3.05E-14  1.28E-13
   599.20131819100209     
  3.70E-15  4.41E-14  3.34E-14  9.78E-15  1.54E-14  1.74E-14  1.65E-14  1.81E-14
  1.70E-14  1.95E-14  1.75E-14  1.77E-14  1.94E-14  2.35E-14  3.04E-14  9.45E-14
   599.60772522702644     
  3.70E-15  1.58E-14  2.34E-14  8.32E-15  1.51E-14  1.74E-14  1.65E-14  1.80E-14
  1.70E-14  1.95E-14  1.75E-14  1.77E-14  1.94E-14  2.34E-14  3.04E-14  8.04E-14
   600.11573584962082     
  3.70E-15  1.49E-14  2.82E-14  1.39E-14  1.51E-14  1.74E-14  1.65E-14  1.80E-14
  1.70E-14  1.94E-14  1.75E-14  1.77E-14  1.93E-14  2.34E-14  3.03E-14  1.40E-13
   600.62374849623347     
  3.70E-15  4.97E-14  3.19E-14  1.07E-14  1.54E-14  1.73E-14  1.65E-14  1.80E-14
  1.69E-14  1.94E-14  1.74E-14  1.76E-14  1.93E-14  2.33E-14  3.02E-14  1.09E-13
   601.13176314428779     
  3.70E-15  6.76E-14  1.65E-14  7.75E-15  1.51E-14  1.73E-14  1.64E-14  1.79E-14
  1.69E-14  1.94E-14  1.74E-14  1.76E-14  1.92E-14  2.33E-14  3.01E-14  1.02E-13
   601.63977978637354     
  3.70E-15  4.71E-14  2.66E-14  9.13E-15  1.49E-14  1.72E-14  1.64E-14  1.79E-14
  1.69E-14  1.93E-14  1.74E-14  1.76E-14  1.92E-14  2.32E-14  3.01E-14  9.96E-14
   602.14779853860068     
  3.70E-15  2.85E-14  3.39E-14  1.12E-14  1.52E-14  1.72E-14  1.64E-14  1.79E-14
  1.68E-14  1.93E-14  1.74E-14  1.75E-14  1.92E-14  2.32E-14  3.00E-14  9.82E-14
   602.65581960679049     
  3.70E-15  4.25E-14  2.29E-14  1.35E-14  1.52E-14  1.72E-14  1.63E-14  1.78E-14
  1.68E-14  1.92E-14  1.73E-14  1.75E-14  1.91E-14  2.31E-14  2.99E-14  1.06E-13
   603.16384310483511     
  3.70E-15  6.08E-14  2.82E-14  6.41E-15  1.49E-14  1.72E-14  1.63E-14  1.78E-14
  1.68E-14  1.92E-14  1.73E-14  1.75E-14  1.91E-14  2.31E-14  2.99E-14  1.41E-13
   603.67186897928138     
  3.70E-15  5.00E-14  2.79E-14  1.00E-14  1.50E-14  1.71E-14  1.63E-14  1.77E-14
  1.67E-14  1.92E-14  1.73E-14  1.74E-14  1.90E-14  2.30E-14  2.98E-14  6.89E-14
   604.17989705130765     
  3.71E-15  3.07E-14  1.78E-14  9.11E-15  1.52E-14  1.71E-14  1.63E-14  1.77E-14
  1.67E-14  1.91E-14  1.72E-14  1.74E-14  1.90E-14  2.30E-14  2.97E-14  1.19E-13
   604.68792706319789     
  3.71E-15  3.88E-14  3.04E-14  1.44E-14  1.49E-14  1.71E-14  1.62E-14  1.77E-14
  1.67E-14  1.91E-14  1.72E-14  1.74E-14  1.89E-14  2.29E-14  2.97E-14  8.81E-14
   605.19595883558065     
  3.71E-15  5.98E-14  3.09E-14  7.18E-15  1.48E-14  1.70E-14  1.62E-14  1.76E-14
  1.66E-14  1.90E-14  1.72E-14  1.73E-14  1.89E-14  2.28E-14  2.96E-14  1.02E-13
   605.60238558178082     
  3.71E-15  5.79E-14  2.18E-14  8.54E-15  1.50E-14  1.70E-14  1.62E-14  1.76E-14
  1.66E-14  1.90E-14  1.72E-14  1.73E-14  1.89E-14  2.28E-14  2.95E-14  1.38E-13
   606.11042092846208     
  3.71E-15  3.27E-14  3.01E-14  9.39E-15  1.50E-14  1.70E-14  1.61E-14  1.76E-14
  1.66E-14  1.90E-14  1.71E-14  1.73E-14  1.88E-14  2.27E-14  2.94E-14  9.05E-14
   606.61845860207222     
  3.71E-15  2.44E-14  2.40E-14  1.15E-14  1.47E-14  1.69E-14  1.61E-14  1.75E-14
  1.66E-14  1.89E-14  1.71E-14  1.73E-14  1.88E-14  2.27E-14  2.94E-14  8.57E-14
   607.12649860205931     
  3.72E-15  5.04E-14  1.78E-14  1.14E-14  1.48E-14  1.69E-14  1.61E-14  1.75E-14
  1.65E-14  1.89E-14  1.71E-14  1.72E-14  1.87E-14  2.26E-14  2.93E-14  1.24E-13
   607.63454087959383     
  3.72E-15  6.83E-14  3.62E-14  6.83E-15  1.50E-14  1.69E-14  1.61E-14  1.75E-14
  1.65E-14  1.89E-14  1.70E-14  1.72E-14  1.87E-14  2.26E-14  2.92E-14  5.59E-14
   608.14258551141336     
  3.72E-15  4.56E-14  2.50E-14  1.09E-14  1.47E-14  1.68E-14  1.60E-14  1.74E-14
  1.65E-14  1.88E-14  1.70E-14  1.72E-14  1.87E-14  2.25E-14  2.92E-14  1.56E-13
   608.65063263120214     
  3.72E-15  1.55E-14  2.29E-14  8.72E-15  1.46E-14  1.68E-14  1.60E-14  1.74E-14
  1.64E-14  1.88E-14  1.70E-14  1.71E-14  1.86E-14  2.25E-14  2.91E-14  7.94E-14
   609.15868226168629     
  3.72E-15  2.48E-14  3.16E-14  1.29E-14  1.49E-14  1.68E-14  1.60E-14  1.74E-14
  1.64E-14  1.87E-14  1.70E-14  1.71E-14  1.86E-14  2.24E-14  2.90E-14  8.84E-14
   609.66673425865417     
  3.72E-15  5.84E-14  1.70E-14  7.01E-15  1.48E-14  1.67E-14  1.59E-14  1.73E-14
  1.64E-14  1.87E-14  1.69E-14  1.71E-14  1.85E-14  2.24E-14  2.90E-14  1.18E-13
   610.17478838906197     
  3.72E-15  6.71E-14  2.87E-14  1.09E-14  1.45E-14  1.67E-14  1.59E-14  1.73E-14
  1.63E-14  1.87E-14  1.69E-14  1.70E-14  1.85E-14  2.23E-14  2.89E-14  5.72E-14
   610.68284445399536     
  3.72E-15  4.75E-14  3.04E-14  7.97E-15  1.47E-14  1.67E-14  1.59E-14  1.72E-14
  1.63E-14  1.86E-14  1.69E-14  1.70E-14  1.84E-14  2.23E-14  2.88E-14  1.46E-13
   611.19090243276025     
  3.72E-15  3.98E-14  2.11E-14  1.16E-14  1.48E-14  1.66E-14  1.58E-14  1.72E-14
  1.63E-14  1.86E-14  1.68E-14  1.70E-14  1.84E-14  2.22E-14  2.87E-14  8.37E-14
   611.69896259896836     
  3.73E-15  5.33E-14  3.25E-14  9.34E-15  1.45E-14  1.66E-14  1.58E-14  1.72E-14
  1.62E-14  1.85E-14  1.68E-14  1.69E-14  1.84E-14  2.22E-14  2.87E-14  8.61E-14
   612.10541259790989     
  3.73E-15  5.57E-14  2.32E-14  8.26E-15  1.44E-14  1.66E-14  1.58E-14  1.71E-14
  1.62E-14  1.85E-14  1.68E-14  1.69E-14  1.83E-14  2.21E-14  2.86E-14  1.16E-13
   612.61347758242073     
  3.73E-15  3.35E-14  1.84E-14  1.03E-14  1.47E-14  1.66E-14  1.58E-14  1.71E-14
  1.62E-14  1.85E-14  1.68E-14  1.69E-14  1.83E-14  2.21E-14  2.86E-14  6.76E-14
   613.12154503453326     
  3.73E-15  1.60E-14  3.55E-14  7.37E-15  1.46E-14  1.65E-14  1.57E-14  1.71E-14
  1.62E-14  1.84E-14  1.67E-14  1.69E-14  1.82E-14  2.20E-14  2.85E-14  1.09E-13
   613.62961451225942     
  3.73E-15  3.50E-14  2.24E-14  1.26E-14  1.43E-14  1.65E-14  1.57E-14  1.70E-14
  1.61E-14  1.84E-14  1.67E-14  1.68E-14  1.82E-14  2.20E-14  2.84E-14  1.18E-13
   614.13768605383120     
  3.73E-15  6.35E-14  2.31E-14  8.40E-15  1.45E-14  1.65E-14  1.57E-14  1.70E-14
  1.61E-14  1.84E-14  1.67E-14  1.68E-14  1.82E-14  2.19E-14  2.83E-14  6.68E-14
   614.64576012844543     
  3.73E-15  5.74E-14  3.25E-14  1.02E-14  1.46E-14  1.64E-14  1.56E-14  1.70E-14
  1.61E-14  1.83E-14  1.67E-14  1.68E-14  1.81E-14  2.19E-14  2.83E-14  1.15E-13
   615.15383695833043     
  3.73E-15  2.96E-14  1.85E-14  6.56E-15  1.43E-14  1.64E-14  1.56E-14  1.69E-14
  1.60E-14  1.83E-14  1.66E-14  1.67E-14  1.81E-14  2.18E-14  2.82E-14  6.42E-14
   615.66191628864510     
  3.73E-15  2.96E-14  2.49E-14  1.15E-14  1.43E-14  1.64E-14  1.56E-14  1.69E-14
  1.60E-14  1.82E-14  1.66E-14  1.67E-14  1.80E-14  2.18E-14  2.81E-14  1.08E-13
   616.16999788215639     
  3.73E-15  5.97E-14  3.13E-14  1.07E-14  1.45E-14  1.63E-14  1.56E-14  1.69E-14
  1.60E-14  1.82E-14  1.66E-14  1.67E-14  1.80E-14  2.17E-14  2.81E-14  1.09E-13
   616.67808182793794     
  3.74E-15  7.11E-14  2.13E-14  8.67E-15  1.44E-14  1.63E-14  1.55E-14  1.68E-14
  1.59E-14  1.82E-14  1.65E-14  1.66E-14  1.80E-14  2.17E-14  2.80E-14  8.35E-14
   617.18616826108280     
  3.74E-15  4.46E-14  2.69E-14  7.61E-15  1.42E-14  1.63E-14  1.55E-14  1.68E-14
  1.59E-14  1.81E-14  1.65E-14  1.66E-14  1.79E-14  2.16E-14  2.79E-14  8.56E-14
   617.69425712531199     
  3.74E-15  2.16E-14  2.75E-14  8.68E-15  1.44E-14  1.62E-14  1.55E-14  1.68E-14
  1.59E-14  1.81E-14  1.65E-14  1.66E-14  1.79E-14  2.16E-14  2.79E-14  9.02E-14
   618.20234830307641     
