  0.50010470425430398     
   138.50069579954160     
  1.58E-03  9.57E-07  7.28E-07  6.64E-07  5.69E-07  5.84E-07  5.68E-07  4.84E-07
  3.79E-07  4.21E-07  3.33E-07  2.88E-07  3.00E-07  2.77E-07  2.37E-07  2.03E-07
  2.20E-07  2.06E-07  1.77E-07  1.59E-07  1.57E-07  1.57E-07  1.44E-07  1.34E-07
  1.25E-07  1.27E-07  1.16E-07  1.07E-07  1.05E-07  9.93E-08  9.50E-08  9.02E-08
  8.51E-08  8.42E-08  8.43E-08  7.70E-08  7.82E-08  7.30E-08  7.05E-08  6.74E-08
  6.59E-08  6.53E-08  6.08E-08  5.94E-08  5.50E-08  5.47E-08  5.14E-08  5.12E-08
  4.94E-08  4.80E-08  4.79E-08  4.46E-08  4.41E-08  4.31E-08  4.09E-08  3.97E-08
  3.91E-08  3.89E-08  3.68E-08  3.54E-08  3.47E-08  3.38E-08  3.37E-08  3.14E-08
  3.21E-08  3.19E-08  2.97E-08  2.89E-08  2.88E-08  2.86E-08  2.71E-08  2.64E-08
  2.65E-08  2.57E-08  2.52E-08  2.39E-08  2.39E-08  2.34E-08  2.27E-08  2.21E-08
  2.15E-08  2.18E-08  2.11E-08  2.07E-08  1.99E-08  1.98E-08  1.90E-08  1.86E-08
  1.85E-08  1.82E-08  1.82E-08  1.74E-08  1.69E-08  1.66E-08  1.62E-08  1.60E-08
  1.59E-08  1.54E-08  1.54E-08  1.48E-08  1.47E-08  1.44E-08  1.41E-08  1.39E-08
  1.33E-08  1.35E-08  1.30E-08  1.28E-08  1.26E-08  1.25E-08  1.21E-08  1.17E-08
  1.17E-08  1.15E-08  1.14E-08  1.09E-08  1.09E-08  1.07E-08  1.03E-08  1.03E-08
  1.02E-08  9.97E-09  9.78E-09  9.62E-09  9.46E-09  9.40E-09  9.13E-09  9.12E-09
  8.93E-09  8.82E-09  8.61E-09  8.40E-09  8.34E-09  8.22E-09  8.07E-09  7.91E-09
  7.82E-09  7.74E-09  7.48E-09  7.35E-09  7.29E-09  7.19E-09  7.16E-09  6.94E-09
  6.88E-09  6.77E-09  6.71E-09  6.56E-09  6.48E-09  6.38E-09  6.28E-09  6.07E-09
  6.04E-09  5.91E-09  5.88E-09  5.75E-09  5.72E-09  5.70E-09  5.59E-09  5.40E-09
  5.38E-09  5.32E-09  5.20E-09  5.16E-09  5.03E-09  5.03E-09  4.89E-09  4.83E-09
  4.73E-09  4.69E-09  4.67E-09  4.52E-09  4.48E-09  4.43E-09  4.37E-09  4.24E-09
  4.24E-09  4.16E-09  4.12E-09  4.05E-09  3.98E-09  3.95E-09  3.84E-09  3.81E-09
  3.77E-09  3.78E-09  3.69E-09  3.63E-09  3.56E-09  3.53E-09  3.43E-09  3.43E-09
  3.41E-09  3.32E-09  3.29E-09  3.24E-09  3.21E-09  3.17E-09  3.10E-09  3.03E-09
  3.00E-09  2.96E-09  2.93E-09  2.88E-09  2.85E-09  2.83E-09  2.76E-09  2.76E-09
  2.72E-09  2.69E-09  2.62E-09  2.59E-09  2.57E-09  2.54E-09  2.49E-09  2.46E-09
  2.44E-09  2.42E-09  2.36E-09  2.34E-09  2.29E-09  2.29E-09  2.24E-09  2.22E-09
  2.16E-09  2.17E-09  2.14E-09  2.11E-09  2.09E-09  2.07E-09  2.02E-09  2.00E-09
  1.99E-09  1.96E-09  1.94E-09  1.89E-09  1.89E-09  1.86E-09  1.84E-09  1.83E-09
  1.78E-09  1.77E-09  1.75E-09  1.72E-09  1.72E-09  1.69E-09  1.67E-09  1.63E-09
  1.61E-09  1.59E-09  1.57E-09  1.55E-09  1.54E-09  1.52E-09  1.50E-09  1.48E-09
  1.47E-09  1.45E-09  1.43E-09  1.41E-09  1.40E-09  1.38E-09  1.36E-09  1.34E-09
  1.33E-09  1.32E-09  1.29E-09  1.27E-09  1.26E-09  1.24E-09  1.22E-09  1.22E-09
  1.20E-09  1.18E-09  1.17E-09  1.16E-09  1.14E-09  1.13E-09  1.11E-09  1.09E-09
  1.09E-09  1.07E-09  1.06E-09  1.05E-09  1.04E-09  1.03E-09  1.01E-09  1.01E-09
  9.91E-10  9.88E-10  9.73E-10  9.59E-10  9.48E-10  9.35E-10  9.29E-10  9.14E-10
  9.04E-10  8.95E-10  8.80E-10  8.69E-10  8.59E-10  8.57E-10  8.41E-10  8.35E-10
  8.22E-10  8.14E-10  8.01E-10  7.89E-10  7.79E-10  7.75E-10  7.67E-10  7.61E-10
  7.48E-10  7.37E-10  7.33E-10  7.23E-10  7.15E-10  7.03E-10  7.02E-10  6.87E-10
  6.83E-10  6.77E-10  6.67E-10  6.59E-10  6.50E-10  6.41E-10  6.37E-10  6.29E-10
  6.20E-10  6.16E-10  6.08E-10  6.00E-10  5.92E-10  5.87E-10  5.76E-10  5.72E-10
  5.64E-10  5.58E-10  5.53E-10  5.44E-10  5.41E-10  5.34E-10  5.26E-10  5.19E-10
  5.12E-10  5.08E-10  4.98E-10  4.94E-10  4.87E-10  4.84E-10  4.78E-10  4.69E-10
  4.71E-10  4.62E-10  4.58E-10  4.50E-10  4.46E-10  4.41E-10  4.34E-10  4.33E-10
  4.25E-10  4.24E-10  4.17E-10  4.12E-10  4.05E-10  4.02E-10  3.99E-10  3.92E-10
  3.87E-10  3.84E-10  3.78E-10  3.73E-10  3.70E-10  3.67E-10  3.62E-10  3.56E-10
  3.53E-10  3.50E-10  3.45E-10  3.41E-10  3.36E-10  3.33E-10  3.28E-10  3.25E-10
  3.20E-10  3.19E-10  3.15E-10  3.10E-10  3.08E-10  3.04E-10  3.00E-10  2.95E-10
  2.93E-10  2.90E-10  2.87E-10  2.83E-10  2.80E-10  2.77E-10  2.73E-10  2.70E-10
  2.69E-10  2.65E-10  2.62E-10  2.59E-10  2.56E-10  2.54E-10  2.50E-10  2.49E-10
  2.46E-10  2.42E-10  2.41E-10  2.36E-10  2.36E-10  2.32E-10  2.29E-10  2.27E-10
  2.24E-10  2.22E-10  2.18E-10  2.17E-10  2.15E-10  2.12E-10  2.10E-10  2.07E-10
  2.06E-10  2.04E-10  2.01E-10  2.00E-10  1.97E-10  1.96E-10  1.94E-10  1.91E-10
  1.89E-10  1.87E-10  1.86E-10  1.83E-10  1.82E-10  1.80E-10  1.78E-10  1.76E-10
  1.75E-10  1.75E-10  1.71E-10  1.70E-10  1.68E-10  1.67E-10  1.66E-10  1.64E-10
  1.63E-10  1.61E-10  1.60E-10  1.58E-10  1.58E-10  1.56E-10  1.55E-10  1.53E-10
  1.53E-10  1.52E-10  1.51E-10  1.49E-10  1.49E-10  1.47E-10  1.46E-10  1.44E-10
  1.44E-10  1.43E-10  1.41E-10  1.41E-10  1.40E-10  1.39E-10  1.39E-10  1.37E-10
  1.36E-10  1.36E-10  1.35E-10  1.34E-10  1.33E-10  1.33E-10  1.32E-10  1.31E-10
  1.31E-10  1.30E-10  1.30E-10  1.28E-10  1.28E-10  1.28E-10  1.27E-10  1.27E-10
  1.26E-10  1.26E-10  1.25E-10  1.24E-10  1.24E-10  1.24E-10  1.23E-10  1.22E-10
  1.23E-10  1.22E-10  1.21E-10  1.21E-10  1.22E-10  1.21E-10  1.20E-10  1.20E-10
  1.20E-10  1.20E-10  1.20E-10  1.19E-10  1.20E-10  1.20E-10  1.20E-10  1.20E-10
  1.20E-10  1.20E-10  1.20E-10  1.20E-10  1.20E-10  1.20E-10  1.20E-10  1.20E-10
  1.20E-10  1.21E-10  1.20E-10  1.21E-10  1.21E-10  1.21E-10  1.21E-10  1.21E-10
  1.21E-10  1.22E-10  1.22E-10  1.22E-10  1.23E-10  1.23E-10  1.24E-10  1.24E-10
  1.24E-10  1.24E-10  1.25E-10  1.25E-10  1.25E-10  1.26E-10  1.27E-10  1.27E-10
  1.27E-10  1.28E-10  1.28E-10  1.29E-10  1.30E-10  1.31E-10  1.31E-10  1.32E-10
  1.32E-10  1.33E-10  1.34E-10  1.34E-10  1.35E-10  1.36E-10  1.36E-10  1.36E-10
  1.36E-10  1.36E-10  1.36E-10  1.36E-10  1.37E-10  1.37E-10  1.36E-10  1.36E-10
  1.37E-10  1.37E-10  1.36E-10  1.36E-10  1.36E-10  1.36E-10  1.35E-10  1.35E-10
   139.00034984881927     
  1.58E-03  9.77E-07  7.53E-07  6.55E-07  5.92E-07  5.98E-07  5.96E-07  4.73E-07
  3.87E-07  4.17E-07  3.32E-07  2.96E-07  2.98E-07  2.75E-07  2.38E-07  2.04E-07
  2.18E-07  2.01E-07  1.75E-07  1.54E-07  1.59E-07  1.54E-07  1.46E-07  1.33E-07
  1.24E-07  1.26E-07  1.16E-07  1.05E-07  1.04E-07  9.77E-08  9.31E-08  9.07E-08
  8.52E-08  8.31E-08  8.34E-08  7.58E-08  7.78E-08  7.28E-08  6.99E-08  6.64E-08
  6.51E-08  6.51E-08  6.06E-08  5.91E-08  5.48E-08  5.41E-08  5.09E-08  5.05E-08
  4.87E-08  4.76E-08  4.75E-08  4.42E-08  4.35E-08  4.25E-08  4.07E-08  3.96E-08
  3.87E-08  3.86E-08  3.65E-08  3.51E-08  3.43E-08  3.35E-08  3.33E-08  3.11E-08
  3.19E-08  3.18E-08  2.94E-08  2.88E-08  2.85E-08  2.82E-08  2.69E-08  2.61E-08
  2.64E-08  2.54E-08  2.50E-08  2.38E-08  2.38E-08  2.32E-08  2.27E-08  2.21E-08
  2.13E-08  2.17E-08  2.10E-08  2.07E-08  1.99E-08  1.97E-08  1.88E-08  1.85E-08
  1.83E-08  1.81E-08  1.81E-08  1.73E-08  1.67E-08  1.64E-08  1.61E-08  1.59E-08
  1.58E-08  1.54E-08  1.53E-08  1.48E-08  1.46E-08  1.42E-08  1.40E-08  1.38E-08
  1.33E-08  1.34E-08  1.28E-08  1.28E-08  1.26E-08  1.25E-08  1.20E-08  1.16E-08
  1.16E-08  1.13E-08  1.13E-08  1.08E-08  1.08E-08  1.06E-08  1.03E-08  1.02E-08
  1.01E-08  9.86E-09  9.70E-09  9.55E-09  9.45E-09  9.36E-09  9.03E-09  9.07E-09
  8.86E-09  8.75E-09  8.52E-09  8.31E-09  8.30E-09  8.15E-09  8.01E-09  7.83E-09
  7.76E-09  7.69E-09  7.46E-09  7.36E-09  7.28E-09  7.13E-09  7.07E-09  6.87E-09
  6.83E-09  6.70E-09  6.61E-09  6.53E-09  6.39E-09  6.30E-09  6.23E-09  6.01E-09
  5.99E-09  5.88E-09  5.87E-09  5.70E-09  5.67E-09  5.64E-09  5.53E-09  5.35E-09
  5.34E-09  5.25E-09  5.12E-09  5.11E-09  4.97E-09  4.97E-09  4.80E-09  4.78E-09
  4.69E-09  4.63E-09  4.62E-09  4.48E-09  4.44E-09  4.37E-09  4.36E-09  4.20E-09
  4.18E-09  4.14E-09  4.10E-09  4.03E-09  3.95E-09  3.92E-09  3.80E-09  3.79E-09
  3.73E-09  3.72E-09  3.66E-09  3.58E-09  3.54E-09  3.50E-09  3.42E-09  3.40E-09
  3.36E-09  3.30E-09  3.26E-09  3.20E-09  3.18E-09  3.13E-09  3.07E-09  3.02E-09
  2.99E-09  2.94E-09  2.91E-09  2.85E-09  2.83E-09  2.81E-09  2.73E-09  2.70E-09
  2.68E-09  2.65E-09  2.60E-09  2.57E-09  2.53E-09  2.50E-09  2.48E-09  2.42E-09
  2.41E-09  2.39E-09  2.33E-09  2.32E-09  2.29E-09  2.29E-09  2.22E-09  2.19E-09
  2.14E-09  2.16E-09  2.12E-09  2.08E-09  2.05E-09  2.04E-09  2.00E-09  1.97E-09
  1.96E-09  1.93E-09  1.92E-09  1.86E-09  1.86E-09  1.83E-09  1.81E-09  1.80E-09
  1.77E-09  1.75E-09  1.72E-09  1.71E-09  1.70E-09  1.67E-09  1.65E-09  1.62E-09
  1.61E-09  1.59E-09  1.56E-09  1.54E-09  1.53E-09  1.51E-09  1.49E-09  1.46E-09
  1.46E-09  1.43E-09  1.41E-09  1.40E-09  1.39E-09  1.37E-09  1.35E-09  1.34E-09
  1.32E-09  1.31E-09  1.28E-09  1.26E-09  1.25E-09  1.24E-09  1.22E-09  1.20E-09
  1.19E-09  1.18E-09  1.17E-09  1.15E-09  1.13E-09  1.13E-09  1.10E-09  1.08E-09
  1.08E-09  1.06E-09  1.05E-09  1.04E-09  1.03E-09  1.02E-09  1.00E-09  9.97E-10
  9.80E-10  9.81E-10  9.66E-10  9.51E-10  9.40E-10  9.28E-10  9.23E-10  9.05E-10
  8.99E-10  8.89E-10  8.72E-10  8.67E-10  8.52E-10  8.49E-10  8.32E-10  8.27E-10
  8.15E-10  8.04E-10  7.95E-10  7.79E-10  7.73E-10  7.65E-10  7.57E-10  7.49E-10
  7.41E-10  7.31E-10  7.26E-10  7.15E-10  7.07E-10  6.93E-10  6.92E-10  6.83E-10
  6.76E-10  6.70E-10  6.58E-10  6.51E-10  6.43E-10  6.36E-10  6.31E-10  6.22E-10
  6.14E-10  6.08E-10  6.02E-10  5.94E-10  5.85E-10  5.80E-10  5.69E-10  5.64E-10
  5.57E-10  5.52E-10  5.46E-10  5.36E-10  5.33E-10  5.25E-10  5.19E-10  5.15E-10
  5.08E-10  5.03E-10  4.95E-10  4.89E-10  4.83E-10  4.79E-10  4.74E-10  4.63E-10
  4.64E-10  4.56E-10  4.52E-10  4.45E-10  4.40E-10  4.37E-10  4.30E-10  4.26E-10
  4.20E-10  4.17E-10  4.12E-10  4.07E-10  4.01E-10  3.99E-10  3.94E-10  3.89E-10
  3.85E-10  3.81E-10  3.74E-10  3.69E-10  3.67E-10  3.62E-10  3.58E-10  3.53E-10
  3.50E-10  3.46E-10  3.41E-10  3.38E-10  3.33E-10  3.29E-10  3.24E-10  3.22E-10
  3.17E-10  3.15E-10  3.11E-10  3.06E-10  3.04E-10  3.00E-10  2.97E-10  2.93E-10
  2.90E-10  2.88E-10  2.83E-10  2.79E-10  2.77E-10  2.74E-10  2.70E-10  2.67E-10
  2.65E-10  2.61E-10  2.59E-10  2.55E-10  2.52E-10  2.50E-10  2.46E-10  2.44E-10
  2.42E-10  2.39E-10  2.37E-10  2.34E-10  2.33E-10  2.29E-10  2.27E-10  2.24E-10
  2.21E-10  2.19E-10  2.16E-10  2.15E-10  2.12E-10  2.10E-10  2.08E-10  2.05E-10
  2.04E-10  2.01E-10  1.99E-10  1.98E-10  1.95E-10  1.94E-10  1.91E-10  1.89E-10
  1.88E-10  1.85E-10  1.85E-10  1.81E-10  1.80E-10  1.78E-10  1.76E-10  1.74E-10
  1.73E-10  1.72E-10  1.70E-10  1.68E-10  1.66E-10  1.65E-10  1.64E-10  1.62E-10
  1.61E-10  1.60E-10  1.58E-10  1.56E-10  1.56E-10  1.54E-10  1.53E-10  1.51E-10
  1.51E-10  1.50E-10  1.49E-10  1.47E-10  1.46E-10  1.45E-10  1.44E-10  1.43E-10
  1.42E-10  1.41E-10  1.40E-10  1.39E-10  1.38E-10  1.37E-10  1.37E-10  1.36E-10
  1.35E-10  1.34E-10  1.33E-10  1.32E-10  1.31E-10  1.31E-10  1.30E-10  1.29E-10
  1.29E-10  1.28E-10  1.28E-10  1.27E-10  1.26E-10  1.26E-10  1.25E-10  1.25E-10
  1.24E-10  1.24E-10  1.23E-10  1.22E-10  1.22E-10  1.22E-10  1.22E-10  1.21E-10
  1.21E-10  1.21E-10  1.20E-10  1.20E-10  1.20E-10  1.20E-10  1.20E-10  1.19E-10
  1.19E-10  1.19E-10  1.19E-10  1.19E-10  1.19E-10  1.19E-10  1.19E-10  1.19E-10
  1.19E-10  1.19E-10  1.19E-10  1.19E-10  1.19E-10  1.20E-10  1.20E-10  1.20E-10
  1.20E-10  1.21E-10  1.20E-10  1.21E-10  1.21E-10  1.21E-10  1.21E-10  1.21E-10
  1.22E-10  1.22E-10  1.22E-10  1.22E-10  1.23E-10  1.23E-10  1.23E-10  1.24E-10
  1.24E-10  1.24E-10  1.25E-10  1.25E-10  1.25E-10  1.25E-10  1.26E-10  1.27E-10
  1.27E-10  1.27E-10  1.28E-10  1.28E-10  1.29E-10  1.30E-10  1.31E-10  1.31E-10
  1.32E-10  1.32E-10  1.33E-10  1.32E-10  1.33E-10  1.34E-10  1.34E-10  1.34E-10
  1.34E-10  1.35E-10  1.35E-10  1.35E-10  1.35E-10  1.35E-10  1.35E-10  1.35E-10
  1.34E-10  1.35E-10  1.34E-10  1.34E-10  1.34E-10  1.34E-10  1.33E-10  1.33E-10
   139.50034411957029     
  1.58E-03  1.05E-06  6.85E-07  7.07E-07  5.69E-07  5.91E-07  5.62E-07  4.89E-07
  3.79E-07  4.00E-07  3.28E-07  2.98E-07  2.95E-07  2.72E-07  2.41E-07  2.06E-07
  2.16E-07  1.97E-07  1.74E-07  1.57E-07  1.56E-07  1.51E-07  1.45E-07  1.31E-07
  1.24E-07  1.25E-07  1.16E-07  1.05E-07  1.03E-07  9.82E-08  9.37E-08  8.94E-08
  8.49E-08  8.13E-08  8.29E-08  7.44E-08  7.69E-08  7.27E-08  6.94E-08  6.55E-08
  6.43E-08  6.48E-08  6.02E-08  5.84E-08  5.44E-08  5.39E-08  5.05E-08  4.97E-08
  4.80E-08  4.73E-08  4.69E-08  4.36E-08  4.28E-08  4.17E-08  4.05E-08  3.94E-08
  3.83E-08  3.83E-08  3.63E-08  3.48E-08  3.40E-08  3.33E-08  3.29E-08  3.09E-08
  3.16E-08  3.15E-08  2.90E-08  2.88E-08  2.83E-08  2.80E-08  2.69E-08  2.60E-08
  2.63E-08  2.52E-08  2.48E-08  2.37E-08  2.35E-08  2.29E-08  2.25E-08  2.22E-08
  2.11E-08  2.14E-08  2.10E-08  2.06E-08  1.98E-08  1.96E-08  1.87E-08  1.83E-08
  1.82E-08  1.81E-08  1.80E-08  1.72E-08  1.67E-08  1.63E-08  1.60E-08  1.57E-08
  1.56E-08  1.54E-08  1.52E-08  1.47E-08  1.44E-08  1.41E-08  1.38E-08  1.36E-08
  1.32E-08  1.32E-08  1.27E-08  1.28E-08  1.26E-08  1.24E-08  1.19E-08  1.15E-08
  1.15E-08  1.12E-08  1.12E-08  1.07E-08  1.07E-08  1.05E-08  1.02E-08  1.01E-08
  1.01E-08  9.82E-09  9.60E-09  9.46E-09  9.39E-09  9.28E-09  8.96E-09  8.99E-09
  8.82E-09  8.71E-09  8.44E-09  8.21E-09  8.25E-09  8.03E-09  7.94E-09  7.73E-09
  7.66E-09  7.64E-09  7.42E-09  7.34E-09  7.30E-09  7.12E-09  6.98E-09  6.80E-09
  6.75E-09  6.68E-09  6.58E-09  6.48E-09  6.32E-09  6.26E-09  6.15E-09  5.95E-09
  5.92E-09  5.83E-09  5.83E-09  5.66E-09  5.61E-09  5.57E-09  5.46E-09  5.30E-09
  5.28E-09  5.21E-09  5.08E-09  5.06E-09  4.90E-09  4.89E-09  4.74E-09  4.73E-09
  4.65E-09  4.56E-09  4.57E-09  4.45E-09  4.41E-09  4.34E-09  4.33E-09  4.18E-09
  4.13E-09  4.09E-09  4.07E-09  3.98E-09  3.92E-09  3.90E-09  3.79E-09  3.76E-09
  3.70E-09  3.68E-09  3.61E-09  3.54E-09  3.51E-09  3.47E-09  3.40E-09  3.37E-09
  3.31E-09  3.26E-09  3.23E-09  3.17E-09  3.16E-09  3.09E-09  3.05E-09  3.00E-09
  2.97E-09  2.91E-09  2.88E-09  2.83E-09  2.82E-09  2.79E-09  2.71E-09  2.67E-09
  2.64E-09  2.61E-09  2.58E-09  2.54E-09  2.50E-09  2.47E-09  2.45E-09  2.40E-09
  2.38E-09  2.36E-09  2.32E-09  2.30E-09  2.27E-09  2.26E-09  2.20E-09  2.17E-09
  2.13E-09  2.13E-09  2.10E-09  2.06E-09  2.04E-09  2.02E-09  1.99E-09  1.95E-09
  1.94E-09  1.92E-09  1.90E-09  1.84E-09  1.84E-09  1.81E-09  1.78E-09  1.78E-09
  1.75E-09  1.73E-09  1.70E-09  1.68E-09  1.67E-09  1.65E-09  1.63E-09  1.61E-09
  1.58E-09  1.57E-09  1.55E-09  1.53E-09  1.51E-09  1.49E-09  1.48E-09  1.46E-09
  1.45E-09  1.42E-09  1.40E-09  1.39E-09  1.37E-09  1.35E-09  1.34E-09  1.33E-09
  1.31E-09  1.29E-09  1.27E-09  1.26E-09  1.25E-09  1.24E-09  1.21E-09  1.20E-09
  1.18E-09  1.17E-09  1.15E-09  1.14E-09  1.12E-09  1.11E-09  1.09E-09  1.07E-09
  1.08E-09  1.06E-09  1.05E-09  1.03E-09  1.02E-09  1.01E-09  9.94E-10  9.84E-10
  9.69E-10  9.69E-10  9.53E-10  9.36E-10  9.32E-10  9.19E-10  9.10E-10  8.95E-10
  8.89E-10  8.83E-10  8.69E-10  8.59E-10  8.44E-10  8.41E-10  8.28E-10  8.21E-10
  8.07E-10  8.00E-10  7.90E-10  7.79E-10  7.73E-10  7.62E-10  7.52E-10  7.41E-10
  7.33E-10  7.23E-10  7.21E-10  7.08E-10  7.02E-10  6.86E-10  6.84E-10  6.72E-10
  6.68E-10  6.63E-10  6.52E-10  6.43E-10  6.36E-10  6.27E-10  6.23E-10  6.15E-10
  6.07E-10  6.04E-10  5.95E-10  5.85E-10  5.80E-10  5.76E-10  5.65E-10  5.62E-10
  5.52E-10  5.46E-10  5.42E-10  5.32E-10  5.28E-10  5.22E-10  5.14E-10  5.09E-10
  5.02E-10  4.98E-10  4.90E-10  4.85E-10  4.78E-10  4.76E-10  4.70E-10  4.59E-10
  4.59E-10  4.50E-10  4.47E-10  4.40E-10  4.36E-10  4.30E-10  4.22E-10  4.21E-10
  4.15E-10  4.13E-10  4.06E-10  4.02E-10  3.97E-10  3.93E-10  3.90E-10  3.84E-10
  3.78E-10  3.76E-10  3.70E-10  3.65E-10  3.62E-10  3.59E-10  3.56E-10  3.50E-10
  3.46E-10  3.41E-10  3.37E-10  3.33E-10  3.28E-10  3.25E-10  3.21E-10  3.17E-10
  3.13E-10  3.12E-10  3.08E-10  3.04E-10  3.01E-10  2.97E-10  2.94E-10  2.90E-10
  2.86E-10  2.85E-10  2.81E-10  2.76E-10  2.74E-10  2.71E-10  2.67E-10  2.64E-10
  2.62E-10  2.58E-10  2.55E-10  2.53E-10  2.49E-10  2.47E-10  2.43E-10  2.41E-10
  2.39E-10  2.36E-10  2.34E-10  2.31E-10  2.29E-10  2.25E-10  2.23E-10  2.20E-10
  2.19E-10  2.17E-10  2.14E-10  2.12E-10  2.10E-10  2.08E-10  2.05E-10  2.03E-10
  2.01E-10  1.99E-10  1.96E-10  1.95E-10  1.92E-10  1.91E-10  1.89E-10  1.87E-10
  1.86E-10  1.83E-10  1.82E-10  1.79E-10  1.78E-10  1.76E-10  1.75E-10  1.73E-10
  1.71E-10  1.71E-10  1.68E-10  1.67E-10  1.65E-10  1.63E-10  1.62E-10  1.61E-10
  1.60E-10  1.58E-10  1.57E-10  1.55E-10  1.54E-10  1.52E-10  1.52E-10  1.50E-10
  1.49E-10  1.48E-10  1.47E-10  1.46E-10  1.45E-10  1.43E-10  1.43E-10  1.42E-10
  1.40E-10  1.40E-10  1.39E-10  1.38E-10  1.37E-10  1.36E-10  1.35E-10  1.34E-10
  1.34E-10  1.33E-10  1.32E-10  1.31E-10  1.30E-10  1.30E-10  1.28E-10  1.28E-10
  1.27E-10  1.27E-10  1.27E-10  1.25E-10  1.25E-10  1.24E-10  1.24E-10  1.23E-10
  1.23E-10  1.22E-10  1.22E-10  1.21E-10  1.21E-10  1.21E-10  1.21E-10  1.19E-10
  1.20E-10  1.20E-10  1.19E-10  1.19E-10  1.19E-10  1.19E-10  1.18E-10  1.18E-10
  1.18E-10  1.18E-10  1.18E-10  1.17E-10  1.17E-10  1.17E-10  1.17E-10  1.17E-10
  1.17E-10  1.18E-10  1.18E-10  1.17E-10  1.18E-10  1.18E-10  1.18E-10  1.18E-10
  1.18E-10  1.19E-10  1.18E-10  1.18E-10  1.18E-10  1.19E-10  1.18E-10  1.19E-10
  1.19E-10  1.19E-10  1.19E-10  1.19E-10  1.20E-10  1.21E-10  1.21E-10  1.21E-10
  1.22E-10  1.22E-10  1.23E-10  1.23E-10  1.23E-10  1.24E-10  1.24E-10  1.24E-10
  1.25E-10  1.26E-10  1.27E-10  1.28E-10  1.28E-10  1.28E-10  1.29E-10  1.29E-10
  1.30E-10  1.30E-10  1.31E-10  1.31E-10  1.32E-10  1.33E-10  1.32E-10  1.33E-10
  1.33E-10  1.33E-10  1.34E-10  1.34E-10  1.35E-10  1.35E-10  1.34E-10  1.34E-10
  1.34E-10  1.34E-10  1.33E-10  1.33E-10  1.33E-10  1.33E-10  1.33E-10  1.32E-10
   140.00062278405113     
  1.58E-03  1.13E-06  5.91E-07  6.95E-07  5.49E-07  5.95E-07  5.88E-07  4.55E-07
  3.76E-07  3.95E-07  3.26E-07  2.94E-07  2.92E-07  2.68E-07  2.42E-07  2.04E-07
  2.14E-07  2.00E-07  1.74E-07  1.53E-07  1.56E-07  1.53E-07  1.40E-07  1.31E-07
  1.23E-07  1.24E-07  1.16E-07  1.04E-07  1.03E-07  9.74E-08  9.32E-08  9.01E-08
  8.39E-08  8.17E-08  8.25E-08  7.38E-08  7.55E-08  7.24E-08  6.88E-08  6.49E-08
  6.39E-08  6.48E-08  6.01E-08  5.80E-08  5.43E-08  5.34E-08  5.00E-08  4.91E-08
  4.74E-08  4.68E-08  4.62E-08  4.31E-08  4.21E-08  4.10E-08  4.02E-08  3.92E-08
  3.80E-08  3.79E-08  3.60E-08  3.46E-08  3.37E-08  3.31E-08  3.25E-08  3.08E-08
  3.12E-08  3.11E-08  2.88E-08  2.85E-08  2.79E-08  2.77E-08  2.68E-08  2.59E-08
  2.61E-08  2.50E-08  2.46E-08  2.35E-08  2.32E-08  2.27E-08  2.22E-08  2.22E-08
  2.10E-08  2.12E-08  2.09E-08  2.04E-08  1.97E-08  1.94E-08  1.87E-08  1.82E-08
  1.82E-08  1.81E-08  1.78E-08  1.71E-08  1.67E-08  1.61E-08  1.59E-08  1.56E-08
  1.54E-08  1.54E-08  1.51E-08  1.47E-08  1.44E-08  1.40E-08  1.37E-08  1.35E-08
  1.30E-08  1.31E-08  1.26E-08  1.27E-08  1.25E-08  1.23E-08  1.19E-08  1.15E-08
  1.15E-08  1.12E-08  1.11E-08  1.07E-08  1.07E-08  1.04E-08  1.02E-08  1.01E-08
  9.98E-09  9.80E-09  9.58E-09  9.34E-09  9.31E-09  9.21E-09  8.87E-09  8.90E-09
  8.77E-09  8.70E-09  8.37E-09  8.09E-09  8.18E-09  7.97E-09  7.88E-09  7.69E-09
  7.58E-09  7.57E-09  7.38E-09  7.28E-09  7.24E-09  7.08E-09  6.91E-09  6.75E-09
  6.70E-09  6.64E-09  6.55E-09  6.40E-09  6.28E-09  6.19E-09  6.07E-09  5.93E-09
  5.83E-09  5.80E-09  5.78E-09  5.61E-09  5.54E-09  5.48E-09  5.36E-09  5.24E-09
  5.23E-09  5.21E-09  5.06E-09  5.03E-09  4.85E-09  4.82E-09  4.70E-09  4.66E-09
  4.60E-09  4.51E-09  4.53E-09  4.40E-09  4.36E-09  4.31E-09  4.27E-09  4.15E-09
  4.10E-09  4.02E-09  4.02E-09  3.93E-09  3.89E-09  3.85E-09  3.76E-09  3.73E-09
  3.68E-09  3.64E-09  3.57E-09  3.51E-09  3.47E-09  3.43E-09  3.37E-09  3.36E-09
  3.27E-09  3.22E-09  3.20E-09  3.13E-09  3.12E-09  3.06E-09  3.02E-09  2.97E-09
  2.93E-09  2.88E-09  2.85E-09  2.80E-09  2.80E-09  2.77E-09  2.69E-09  2.66E-09
  2.63E-09  2.60E-09  2.57E-09  2.53E-09  2.49E-09  2.44E-09  2.42E-09  2.37E-09
  2.35E-09  2.34E-09  2.30E-09  2.28E-09  2.25E-09  2.23E-09  2.18E-09  2.15E-09
