  0.50010470425430398     
 -7.91E-14 -9.04E-14 -1.40E-13 -1.09E-13 -1.07E-13 -7.28E-14 -5.27E-14 -6.02E-14
 -1.21E-13 -1.18E-13 -1.18E-13 -1.31E-13 -6.68E-14 -5.97E-14 -1.12E-13 -6.96E-14
 -7.64E-14 -5.57E-14 -3.66E-14 -3.64E-14  1.34E-15 -5.08E-15 -3.69E-14 -1.28E-14
 -1.81E-15 -3.31E-14 -2.65E-14 -5.00E-14  2.81E-15 -1.03E-14  1.07E-14 -4.57E-15
  4.33E-14  5.86E-14 -1.20E-14  2.27E-14  1.02E-14  7.41E-15 -1.48E-15  2.00E-14
 -1.64E-14  5.14E-14  3.07E-14 -1.41E-16  4.96E-14  7.80E-14  9.78E-14  7.40E-14
  1.06E-13  1.22E-13  1.33E-13  1.08E-13  1.53E-13  1.45E-13  1.56E-13  1.44E-13
  1.39E-13  1.94E-13  1.74E-13  2.12E-13  1.85E-13  2.66E-13  2.45E-13  1.82E-13
  2.25E-13  1.79E-13  1.69E-13  1.37E-13  1.48E-13  1.05E-13  7.42E-14  1.07E-13
  1.03E-13  1.16E-13  1.09E-13  8.38E-14  1.32E-13  1.20E-13  6.41E-14  1.25E-13
  1.14E-13  1.68E-13  1.39E-13  1.46E-13  1.52E-13  2.01E-13  1.81E-13  1.64E-13
  1.30E-13  1.68E-13  1.49E-13  1.30E-13  1.75E-13  1.29E-13  1.58E-13  1.70E-13
  2.09E-13  2.16E-13  1.94E-13  2.55E-13  2.22E-13  1.36E-13  1.81E-13  1.64E-13
  1.48E-13  1.84E-13  1.31E-13  1.84E-13  2.17E-13  2.03E-13  2.54E-13  2.89E-13
  2.98E-13  3.98E-13  3.20E-13  3.76E-13  3.76E-13  3.20E-13  3.37E-13  2.47E-13
  2.15E-13  2.15E-13  1.86E-13  1.93E-13  1.77E-13  1.31E-13  1.55E-13  1.78E-13
   162.00005410852208     
  7.39E-21  1.39E-02  9.72E-04  1.30E-05  1.97E-05  2.77E-05  1.07E-05  6.84E-06
  4.24E-06  3.49E-06  1.71E-06  5.63E-08  1.18E-07  2.82E-07  1.47E-07  3.13E-07
  2.28E-07  7.18E-08  1.10E-07  4.07E-08  5.24E-08  5.46E-08  5.01E-08  5.28E-08
  5.07E-08  3.55E-08  2.42E-08  3.39E-08  5.07E-08  4.37E-08  3.12E-08  2.95E-08
  1.69E-08  1.68E-08  1.17E-08  1.06E-08  7.28E-09  1.06E-08  1.15E-08  7.33E-09
  4.32E-09  5.08E-09  3.12E-09  3.60E-09  3.72E-09  4.06E-09  1.62E-09  3.82E-09
  3.55E-09  3.63E-09  3.35E-09  2.32E-09  2.95E-09  3.83E-09  1.61E-09  2.51E-09
  2.70E-09  2.46E-09  2.32E-09  1.69E-09  1.29E-09  2.49E-09  2.13E-09  1.10E-09
  9.49E-10  3.68E-10  3.38E-10  1.19E-09  1.43E-09  5.40E-10  9.04E-10  1.08E-09
  8.66E-10  8.73E-10  7.05E-10  1.02E-09  7.88E-10  7.21E-10  6.61E-10  5.98E-10
  7.96E-10  7.04E-10  7.36E-10  8.29E-10  4.57E-10  4.64E-10  5.57E-10  5.05E-10
  4.15E-10  2.87E-10  3.11E-10  3.79E-10  3.63E-10  4.89E-10  2.14E-10  3.15E-10
  1.52E-10  3.18E-10  2.04E-10  2.25E-10  1.99E-10  1.26E-10  1.24E-10  2.47E-10
  1.51E-10  2.33E-10  1.94E-10  1.08E-10  1.72E-10  1.62E-10  1.20E-10  1.96E-10
  1.50E-10  1.23E-10  1.58E-10  1.09E-10  1.08E-10  1.66E-10  1.19E-10  8.91E-11
  1.02E-10  7.41E-11  8.30E-11  1.24E-10  1.39E-10  6.61E-11  5.32E-11  5.47E-11
  1.21E-10  1.06E-10  9.75E-11  9.19E-11  8.86E-11  1.01E-10  6.82E-11  1.08E-10
  9.18E-11  7.34E-11  9.88E-11  6.85E-11  6.40E-11  6.88E-11  6.01E-11  7.11E-11
  6.28E-11  5.76E-11  4.46E-11  5.45E-11  4.80E-11  3.83E-11  3.71E-11  3.80E-11
  3.16E-11  2.39E-11  2.32E-11  4.19E-11  3.45E-11  3.06E-11  2.40E-11  1.92E-11
  2.80E-11  2.43E-11  2.17E-11  1.07E-11  2.11E-11  1.42E-11  3.13E-11  1.78E-11
  1.89E-11  3.19E-11  2.96E-11  2.48E-11  2.98E-11  1.81E-11  2.49E-11  1.86E-11
  1.99E-11  2.69E-11  2.52E-11  2.14E-11  2.02E-11  2.45E-11  2.70E-11  2.36E-11
  1.45E-11  1.42E-11  1.52E-11  1.85E-11  1.40E-11  1.09E-11  2.03E-11  1.89E-11
  1.67E-11  1.43E-11  1.65E-11  1.97E-11  1.50E-11  1.13E-11  1.57E-11  1.34E-11
  1.25E-11  1.79E-11  1.42E-11  1.23E-11  1.45E-11  1.50E-11  1.19E-11  1.69E-11
  1.26E-11  9.46E-12  1.21E-11  1.33E-11  8.09E-12  1.04E-11  6.61E-12  8.50E-12
  6.19E-12  9.82E-12  8.37E-12  1.06E-11  8.04E-12  6.65E-12  7.75E-12  5.37E-12
  6.12E-12  8.88E-12  7.02E-12  5.08E-12  3.58E-12  5.83E-12  3.76E-12  2.44E-12
  3.91E-12  5.37E-12  4.66E-12  5.80E-12  5.32E-12  3.99E-12  5.00E-12  5.41E-12
  4.65E-12  3.55E-12  2.82E-12  4.04E-12  1.85E-12  3.91E-12  2.98E-12  3.90E-12
  2.49E-12  4.00E-12  3.53E-12  2.72E-12  1.78E-12  2.18E-12  3.07E-12  2.93E-12
  2.25E-12  3.30E-12  3.37E-12  3.13E-12  3.01E-12  2.79E-12  2.45E-12  1.81E-12
  2.66E-12  2.15E-12  1.88E-12  1.94E-12  1.76E-12  2.16E-12  2.44E-12  2.72E-12
  1.63E-12  1.43E-12  1.06E-12  7.09E-13  1.12E-12  2.26E-12  3.92E-13  9.73E-13
  7.40E-13  6.53E-13  9.28E-13  1.25E-12  1.50E-12  1.23E-12  1.45E-12  7.30E-13
  8.56E-13  1.47E-13  9.47E-13  1.23E-12  8.47E-13  1.03E-12  9.04E-13  6.40E-13
  7.55E-13  5.67E-13  9.12E-13  5.79E-13  5.31E-13  2.17E-13  6.48E-13  7.64E-13
  4.51E-13  3.72E-13  9.15E-13  1.01E-12  1.35E-13  4.60E-13  7.10E-13  5.47E-13
  4.19E-13  4.14E-13  2.58E-13  1.17E-13  1.02E-13  3.50E-13  2.30E-13  3.97E-13
  1.39E-13  8.96E-14 -1.52E-13 -1.66E-13 -1.27E-13  9.15E-14 -2.38E-13 -3.79E-13
 -7.05E-15  1.13E-13  5.16E-14  2.82E-13 -2.38E-14 -2.91E-14  8.01E-14 -3.50E-13
 -7.78E-14 -9.63E-14 -8.61E-15 -2.79E-13 -3.12E-13 -3.86E-13 -5.55E-14 -2.85E-13
 -3.43E-13 -3.78E-13 -2.97E-13 -2.62E-13 -2.69E-13 -3.13E-13 -3.00E-13 -1.45E-13
 -4.48E-13 -3.46E-13 -2.39E-13 -3.25E-13 -3.02E-13 -4.15E-13 -3.46E-13 -3.09E-13
 -3.33E-13 -2.25E-13 -3.58E-13 -3.11E-13 -4.85E-13 -3.25E-13 -3.21E-13 -3.36E-13
 -2.96E-13 -4.02E-13 -2.64E-13 -3.76E-13 -2.97E-13 -4.75E-13 -3.84E-13 -4.50E-13
 -5.44E-13 -4.37E-13 -3.69E-13 -3.29E-13 -4.04E-13 -3.42E-13 -3.78E-13 -3.47E-13
 -3.45E-13 -2.87E-13 -2.68E-13 -3.81E-13 -4.58E-13 -4.25E-13 -3.62E-13 -3.45E-13
 -4.01E-13 -3.45E-13 -4.58E-13 -4.54E-13 -3.66E-13 -2.91E-13 -3.54E-13 -3.60E-13
 -3.97E-13 -3.75E-13 -3.40E-13 -2.83E-13 -4.01E-13 -4.19E-13 -3.59E-13 -3.53E-13
 -2.95E-13 -3.29E-13 -2.37E-13 -3.84E-13 -4.22E-13 -3.08E-13 -3.06E-13 -2.85E-13
 -2.68E-13 -3.96E-13 -3.20E-13 -3.34E-13 -3.17E-13 -2.66E-13 -2.45E-13 -1.99E-13
 -2.48E-13 -2.43E-13 -2.71E-13 -2.92E-13 -2.64E-13 -2.62E-13 -1.99E-13 -2.79E-13
 -2.87E-13 -2.66E-13 -2.26E-13 -2.04E-13 -1.79E-13 -1.98E-13 -1.81E-13 -2.03E-13
 -2.30E-13 -2.67E-13 -2.52E-13 -2.21E-13 -2.22E-13 -1.92E-13 -1.68E-13 -1.22E-13
 -1.74E-13 -1.16E-13 -1.88E-13 -1.68E-13 -1.56E-13 -1.81E-13 -1.67E-13 -1.10E-13
 -1.28E-13 -1.14E-13 -1.24E-13 -1.30E-13 -1.03E-13 -1.29E-13 -1.17E-13 -6.76E-14
 -7.57E-14 -9.45E-14 -8.13E-14 -8.02E-14 -6.79E-14 -4.79E-14 -7.36E-14 -3.82E-14
 -3.20E-14 -5.18E-14 -7.42E-14 -4.91E-14 -8.58E-14 -6.40E-14 -5.43E-14 -4.30E-14
 -1.09E-14 -2.50E-14  2.02E-14 -3.94E-14 -8.87E-15  3.79E-14 -8.54E-17 -3.92E-15
  2.11E-14  5.14E-14  1.92E-14 -3.27E-14 -4.62E-15  3.36E-14  5.15E-14  3.25E-14
  3.78E-14  6.81E-14  3.26E-14  8.72E-14  1.20E-13  1.19E-13  1.24E-13  1.09E-13
  1.56E-13  1.69E-13  1.72E-13  2.05E-13  2.36E-13  2.42E-13  2.63E-13  2.45E-13
  2.15E-13  2.12E-13  2.61E-13  2.17E-13  1.88E-13  1.68E-13  1.60E-13  1.44E-13
  1.43E-13  1.48E-13  8.61E-14  9.64E-14  1.03E-13  1.11E-13  1.04E-13  1.50E-13
  9.43E-14  1.64E-13  1.28E-13  9.98E-14  1.99E-13  1.33E-13  1.85E-13  1.19E-13
  1.33E-13  1.24E-13  1.03E-13  9.17E-14  1.49E-13  1.03E-13  1.33E-13  1.64E-13
  1.81E-13  2.00E-13  1.90E-13  1.56E-13  1.94E-13  1.11E-13  1.51E-13  1.38E-13
  1.83E-13  1.61E-13  1.69E-13  1.97E-13  1.88E-13  1.93E-13  1.36E-13  1.51E-13
  2.13E-13  2.17E-13  2.33E-13  2.47E-13  2.32E-13  1.52E-13  1.55E-13  1.48E-13
  6.18E-14  6.71E-14  4.56E-14  5.04E-14  1.20E-14 -2.76E-15 -7.97E-14  2.28E-14
   162.50201985317500     
  7.16E-21  1.39E-02  9.69E-04  1.33E-05  1.98E-05  2.77E-05  1.07E-05  6.88E-06
  4.21E-06  3.51E-06  1.72E-06  6.64E-08  1.10E-07  2.85E-07  1.49E-07  3.12E-07
  2.25E-07  6.93E-08  1.12E-07  4.09E-08  5.45E-08  5.25E-08  4.64E-08  5.33E-08
  5.07E-08  3.30E-08  2.43E-08  3.35E-08  4.77E-08  4.46E-08  3.00E-08  3.00E-08
  1.69E-08  1.76E-08  1.28E-08  1.04E-08  5.58E-09  1.02E-08  1.22E-08  7.44E-09
  4.80E-09  5.34E-09  2.63E-09  3.79E-09  4.15E-09  3.99E-09  1.62E-09  3.25E-09
  3.20E-09  3.30E-09  3.09E-09  2.30E-09  2.81E-09  3.83E-09  1.65E-09  2.42E-09
  2.69E-09  2.37E-09  2.39E-09  1.84E-09  1.45E-09  2.44E-09  2.06E-09  1.45E-09
  9.94E-10  4.34E-10  1.75E-10  1.07E-09  1.40E-09  4.72E-10  7.15E-10  1.10E-09
  8.46E-10  8.62E-10  6.26E-10  1.03E-09  8.62E-10  6.94E-10  6.44E-10  6.75E-10
  8.23E-10  7.45E-10  6.83E-10  7.78E-10  4.32E-10  5.43E-10  5.59E-10  4.97E-10
  3.94E-10  3.20E-10  2.78E-10  3.20E-10  3.84E-10  4.85E-10  2.09E-10  3.28E-10
  2.04E-10  2.72E-10  2.01E-10  2.55E-10  1.98E-10  1.66E-10  1.69E-10  2.51E-10
  1.54E-10  2.19E-10  1.81E-10  1.16E-10  1.67E-10  1.80E-10  1.29E-10  1.71E-10
  1.63E-10  8.36E-11  1.36E-10  1.05E-10  9.11E-11  1.63E-10  1.33E-10  9.08E-11
  1.19E-10  1.01E-10  8.26E-11  1.17E-10  1.31E-10  5.16E-11  8.87E-11  6.83E-11
  1.13E-10  1.10E-10  1.23E-10  8.45E-11  9.63E-11  9.52E-11  6.90E-11  1.12E-10
  9.86E-11  7.23E-11  9.54E-11  7.68E-11  6.45E-11  5.82E-11  5.99E-11  6.47E-11
  5.63E-11  6.40E-11  4.76E-11  6.45E-11  6.32E-11  4.23E-11  4.64E-11  4.68E-11
  3.38E-11  2.25E-11  3.77E-11  4.31E-11  3.44E-11  3.18E-11  1.82E-11  2.21E-11
  2.36E-11  2.39E-11  2.72E-11  1.20E-11  1.64E-11  1.54E-11  2.16E-11  2.70E-11
  1.44E-11  2.41E-11  2.24E-11  2.10E-11  2.16E-11  1.68E-11  1.75E-11  1.61E-11
  1.59E-11  3.05E-11  2.42E-11  2.01E-11  2.06E-11  2.53E-11  2.84E-11  1.89E-11
  1.21E-11  1.34E-11  1.80E-11  1.31E-11  7.05E-12  1.09E-11  1.55E-11  1.71E-11
  1.70E-11  1.11E-11  1.53E-11  1.92E-11  1.10E-11  1.05E-11  1.22E-11  1.56E-11
  1.25E-11  1.21E-11  1.23E-11  1.24E-11  1.31E-11  1.06E-11  1.00E-11  1.49E-11
  1.15E-11  8.42E-12  1.10E-11  1.22E-11  1.03E-11  8.96E-12  8.17E-12  1.00E-11
  7.37E-12  1.16E-11  8.04E-12  8.90E-12  9.45E-12  1.00E-11  7.63E-12  4.72E-12
  6.02E-12  6.63E-12  6.08E-12  7.18E-12  4.86E-12  6.27E-12  5.14E-12  2.43E-12
  3.46E-12  3.45E-12  4.80E-12  5.35E-12  4.68E-12  5.68E-12  4.66E-12  5.56E-12
  3.83E-12  4.27E-12  3.62E-12  3.41E-12  3.40E-12  3.28E-12  3.20E-12  4.61E-12
  2.55E-12  3.24E-12  3.33E-12  2.98E-12  2.13E-12  2.19E-12  1.98E-12  2.33E-12
  2.72E-12  2.75E-12  2.73E-12  3.57E-12  3.45E-12  2.33E-12  1.30E-12  2.48E-12
  1.85E-12  1.97E-12  2.07E-12  1.02E-12  1.26E-12  2.13E-12  1.59E-12  2.55E-12
  9.92E-13  8.82E-13  9.25E-13  1.23E-12  4.34E-13  1.42E-12  5.66E-13  9.62E-13
  1.44E-12  3.63E-13  6.52E-13  6.03E-13  1.49E-12  1.07E-12  1.40E-12  1.26E-12
  8.95E-13  8.49E-13  7.43E-13  8.67E-13  6.61E-13  1.61E-12  1.54E-12  1.15E-12
  7.55E-13  4.21E-13  4.59E-13  9.13E-13  1.01E-12  1.02E-12  5.63E-13  4.48E-13
  9.40E-13  5.25E-13  5.86E-13  7.12E-13  4.19E-13  4.59E-13  3.12E-13  4.04E-13
  4.47E-13  5.81E-13 -6.14E-14  3.26E-13  4.92E-13  3.01E-13  5.06E-13  3.29E-13
  3.27E-13 -7.19E-14  1.76E-13 -6.86E-14 -1.36E-13  1.77E-13  2.81E-13 -6.06E-14
 -1.71E-13  1.35E-13  4.32E-14  1.26E-13  1.10E-13 -1.25E-13 -4.68E-14 -2.59E-14
  2.03E-14  1.27E-13  1.00E-13 -2.52E-13 -6.76E-14 -1.01E-13 -4.36E-14 -3.53E-13
 -2.73E-13 -2.55E-13 -8.94E-14  2.55E-14 -1.41E-13 -1.59E-13 -2.33E-13 -5.30E-14
 -1.80E-13 -2.09E-13 -1.11E-13 -1.90E-13 -2.48E-13 -2.28E-13 -2.79E-13 -1.70E-13
 -2.81E-13 -1.30E-13 -2.57E-13 -1.61E-13 -1.85E-13 -1.71E-13 -2.54E-13 -3.16E-13
 -2.05E-13 -1.86E-13 -3.65E-13 -2.45E-13 -1.13E-13 -9.17E-14 -2.25E-13 -2.72E-13
 -3.84E-13 -2.86E-13 -3.87E-13 -2.14E-13 -3.29E-13 -2.73E-13 -3.22E-13 -2.82E-13
 -2.47E-13 -3.56E-13 -2.19E-13 -2.63E-13 -3.91E-13 -2.74E-13 -3.93E-13 -3.50E-13
 -3.39E-13 -4.03E-13 -3.63E-13 -3.18E-13 -3.46E-13 -3.65E-13 -3.49E-13 -3.06E-13
 -3.78E-13 -3.39E-13 -3.32E-13 -2.52E-13 -2.58E-13 -3.49E-13 -3.07E-13 -3.51E-13
 -3.59E-13 -3.12E-13 -2.89E-13 -3.61E-13 -3.05E-13 -3.05E-13 -4.01E-13 -4.01E-13
 -3.24E-13 -3.30E-13 -2.98E-13 -3.65E-13 -2.97E-13 -3.12E-13 -2.67E-13 -2.86E-13
 -2.36E-13 -2.15E-13 -2.65E-13 -2.72E-13 -2.18E-13 -2.21E-13 -2.06E-13 -2.90E-13
 -2.42E-13 -2.13E-13 -1.95E-13 -1.73E-13 -2.12E-13 -1.98E-13 -1.47E-13 -1.36E-13
 -1.83E-13 -1.89E-13 -1.50E-13 -1.26E-13 -1.57E-13 -1.46E-13 -1.21E-13 -1.34E-13
 -1.38E-13 -1.21E-13 -1.33E-13 -7.31E-14 -7.00E-14 -1.21E-13 -5.24E-14 -5.62E-14
 -6.42E-14 -2.62E-14 -2.69E-14 -3.96E-14 -6.47E-15 -3.09E-14 -1.42E-14 -6.18E-15
  5.77E-14  1.55E-14  5.71E-14  7.96E-14  4.65E-14  2.63E-14  1.96E-14  1.63E-14
  2.83E-14  8.14E-15  4.84E-14  8.63E-15  3.90E-14  4.06E-14  6.96E-14  4.84E-14
  4.13E-14  7.55E-14  6.32E-14  6.41E-14  7.86E-14  8.67E-14  6.25E-14  4.00E-14
  6.83E-14  1.10E-13  7.97E-14  7.02E-14  4.96E-14  4.12E-14  9.51E-14  1.12E-13
  7.24E-14  1.04E-13  1.29E-13  1.13E-13  1.68E-13  1.82E-13  1.96E-13  1.89E-13
  2.53E-13  2.41E-13  2.81E-13  3.48E-13  3.13E-13  3.11E-13  3.05E-13  2.86E-13
  2.54E-13  2.65E-13  2.25E-13  2.34E-13  2.23E-13  2.19E-13  1.59E-13  1.38E-13
  1.97E-13  1.24E-13  1.47E-13  9.66E-14  1.46E-13  7.78E-14  1.21E-13  1.05E-13
  1.33E-13  1.37E-13  1.07E-13  1.17E-13  1.35E-13  1.20E-13  1.33E-13  1.18E-13
  7.91E-14  7.05E-14  1.17E-13  1.25E-13  1.62E-13  1.80E-13  1.45E-13  2.14E-13
  2.22E-13  2.05E-13  2.34E-13  2.02E-13  2.07E-13  1.39E-13  1.67E-13  1.46E-13
  1.70E-13  1.27E-13  2.01E-13  3.12E-13  2.86E-13  2.60E-13  2.83E-13  2.62E-13
  2.36E-13  2.29E-13  1.78E-13  1.88E-13  2.06E-13  1.72E-13  1.66E-13  1.15E-13
  7.37E-14  4.50E-14  6.50E-14  4.12E-14  6.78E-15 -2.51E-14 -4.00E-15  3.12E-14
   163.00029859184778     
  2.21E-20  1.39E-02  9.66E-04  1.36E-05  1.99E-05  2.76E-05  1.07E-05  6.95E-06
  4.18E-06  3.54E-06  1.73E-06  7.88E-08  1.04E-07  2.91E-07  1.51E-07  3.07E-07
  2.22E-07  6.80E-08  1.14E-07  4.07E-08  5.77E-08  4.97E-08  4.25E-08  5.50E-08
  5.13E-08  3.10E-08  2.38E-08  3.28E-08  4.44E-08  4.58E-08  2.89E-08  3.05E-08
  1.69E-08  1.80E-08  1.40E-08  1.04E-08  4.23E-09  9.72E-09  1.28E-08  7.56E-09
  5.22E-09  5.75E-09  2.56E-09  3.85E-09  4.79E-09  3.90E-09  1.70E-09  2.82E-09
  2.79E-09  3.13E-09  2.80E-09  2.26E-09  2.83E-09  3.61E-09  1.68E-09  2.45E-09
  2.55E-09  2.22E-09  2.39E-09  1.97E-09  1.66E-09  2.20E-09  1.97E-09  1.66E-09
  1.00E-09  5.38E-10  6.03E-11  8.67E-10  1.26E-09  5.35E-10  5.16E-10  1.04E-09
  8.68E-10  9.09E-10  6.08E-10  1.02E-09  9.44E-10  7.66E-10  6.66E-10  6.58E-10
  8.16E-10  7.30E-10  6.44E-10  7.36E-10  3.69E-10  6.17E-10  4.95E-10  4.45E-10
  3.88E-10  3.55E-10  2.94E-10  2.97E-10  3.74E-10  4.88E-10  2.33E-10  3.27E-10
  2.92E-10  2.01E-10  1.93E-10  2.56E-10  1.72E-10  2.26E-10  2.24E-10  2.66E-10
  1.53E-10  1.65E-10  1.71E-10  1.16E-10  1.53E-10  2.22E-10  1.50E-10  1.42E-10
  1.37E-10  9.51E-11  1.45E-10  1.05E-10  9.41E-11  1.40E-10  1.18E-10  1.06E-10
  1.16E-10  1.36E-10  9.62E-11  1.03E-10  1.29E-10  1.28E-11  7.88E-11  9.59E-11
  1.05E-10  8.99E-11  1.32E-10  9.77E-11  9.70E-11  9.17E-11  8.34E-11  9.19E-11
  1.02E-10  6.67E-11  6.97E-11  7.87E-11  6.68E-11  7.10E-11  6.80E-11  4.78E-11
  6.07E-11  6.56E-11  4.84E-11  5.59E-11  6.10E-11  4.65E-11  5.15E-11  5.35E-11
  4.18E-11  3.05E-11  3.73E-11  4.49E-11  2.91E-11  4.08E-11  1.95E-11  2.97E-11
  2.48E-11  3.15E-11  2.50E-11  2.12E-11  2.24E-11  2.06E-11  2.07E-11  3.16E-11
  2.12E-11  2.05E-11  1.88E-11  1.97E-11  1.31E-11  1.22E-11  1.23E-11  1.09E-11
  1.16E-11  2.57E-11  2.28E-11  2.41E-11  1.96E-11  2.61E-11  2.45E-11  2.13E-11
  9.15E-12  1.31E-11  1.71E-11  1.23E-11  6.80E-12  1.41E-11  1.43E-11  1.36E-11
  1.23E-11  1.13E-11  1.59E-11  1.88E-11  1.38E-11  8.88E-12  1.06E-11  1.26E-11
  1.43E-11  1.11E-11  1.10E-11  1.10E-11  1.28E-11  9.93E-12  1.23E-11  9.78E-12
  1.04E-11  9.49E-12  8.42E-12  9.06E-12  9.37E-12  9.03E-12  8.51E-12  1.01E-11
  1.15E-11  1.24E-11  6.14E-12  9.18E-12  8.51E-12  9.99E-12  7.88E-12  5.20E-12
  6.57E-12  6.96E-12  6.06E-12  6.46E-12  5.23E-12  4.94E-12  4.90E-12  3.91E-12
  4.88E-12  3.03E-12  4.33E-12  2.00E-12  4.14E-12  4.79E-12  4.93E-12  4.44E-12
  4.31E-12  4.91E-12  2.13E-12  4.19E-12  4.55E-12  2.91E-12  2.38E-12  3.10E-12
  2.55E-12  2.66E-12  3.95E-12  2.62E-12  2.76E-12  2.83E-12  3.00E-12  1.96E-12
  2.46E-12  3.06E-12  3.31E-12  2.15E-12  2.11E-12  1.56E-12  2.49E-12  3.03E-12
  3.21E-12  3.90E-12  1.71E-12  8.24E-13  8.48E-13  1.99E-12  1.26E-12  2.01E-12
  7.84E-13  1.21E-13  7.45E-13  9.74E-13  3.73E-13  3.28E-13  8.91E-13  7.43E-13
  8.23E-13  2.02E-13  1.03E-12  6.87E-13  1.40E-12  1.04E-12  1.72E-12  1.13E-12
  1.65E-12  1.12E-12  8.78E-13  6.07E-13  6.33E-13  9.41E-13  1.11E-12  1.15E-12
  5.07E-13  7.33E-13  7.93E-13  1.02E-12  1.19E-12  9.36E-13  5.55E-13  5.44E-13
  5.60E-13  1.06E-12  8.47E-13  8.68E-13  8.28E-13  9.04E-13  1.18E-12  9.96E-13
  7.29E-13  5.55E-13  6.70E-13  9.58E-13  3.75E-13  1.58E-13  5.78E-13  8.65E-13
  3.26E-13  4.54E-13  4.14E-13  6.41E-13  2.43E-13  3.55E-13  9.00E-14  1.06E-13
  3.64E-13  3.50E-13  2.51E-13  6.08E-14  2.48E-13  1.25E-13  1.65E-13  9.32E-14
  1.96E-13  2.37E-13  9.17E-14  1.29E-13 -2.82E-14  6.18E-15  5.93E-14 -1.79E-14
  1.78E-13  8.16E-14  1.04E-13 -9.77E-15  1.60E-13  3.88E-14  1.31E-13  1.52E-13
 -2.92E-14  4.33E-14  1.60E-15 -2.89E-15 -1.14E-13 -1.43E-13 -5.54E-14  2.42E-14
  1.02E-15 -1.08E-13 -1.96E-13  3.60E-14 -1.12E-13 -7.19E-14 -1.36E-13  5.05E-15
 -1.30E-13 -1.29E-13 -1.69E-13 -2.60E-13 -1.89E-13 -1.71E-13 -2.47E-13 -1.72E-13
 -1.76E-13 -1.60E-13 -2.54E-13 -2.39E-13 -2.08E-13 -2.57E-13 -2.49E-13 -1.63E-13
 -2.33E-13 -2.67E-13 -2.02E-13 -1.00E-13 -1.27E-13 -1.72E-13 -1.60E-13 -1.70E-13
 -3.54E-13 -2.65E-13 -2.23E-13 -1.70E-13 -1.45E-13 -2.18E-13 -2.04E-13 -1.00E-13
 -1.18E-13 -1.97E-13 -2.38E-13 -2.18E-13 -1.98E-13 -1.50E-13 -1.62E-13 -2.37E-13
 -1.77E-13 -2.31E-13 -2.17E-13 -2.09E-13 -1.41E-13 -1.82E-13 -1.09E-13 -1.80E-13
 -1.44E-13 -1.28E-13 -1.79E-13 -2.23E-13 -1.38E-13 -9.71E-14 -1.62E-13 -7.43E-14
 -1.53E-13 -1.79E-13 -1.65E-13 -1.21E-13 -1.18E-13 -1.07E-13 -7.83E-14 -1.16E-13
 -9.79E-15 -3.37E-14 -1.03E-13 -8.30E-14 -9.99E-14 -7.57E-14 -5.06E-14 -9.73E-14
 -8.92E-14 -1.05E-13 -6.51E-14 -3.22E-14 -5.50E-15 -1.05E-14 -3.42E-14 -8.10E-14
  1.01E-14 -5.57E-15 -2.41E-14 -3.39E-14  1.27E-14  3.30E-14  2.46E-14  2.55E-14
  7.42E-14  2.05E-14  7.35E-14  9.31E-14  7.68E-14  8.77E-14  9.75E-14  9.66E-14
  7.42E-14  1.34E-13  1.25E-13  1.28E-13  1.37E-13  1.13E-13  1.05E-13  1.22E-13
  1.61E-13  1.27E-13  1.19E-13  1.29E-13  1.75E-13  1.64E-13  1.28E-13  1.63E-13
  1.63E-13  1.98E-13  1.81E-13  1.60E-13  1.69E-13  1.65E-13  1.85E-13  1.86E-13
  2.14E-13  1.58E-13  1.81E-13  1.75E-13  1.88E-13  1.49E-13  1.14E-13  1.31E-13
  1.66E-13  1.64E-13  1.91E-13  2.08E-13  2.58E-13  3.23E-13  2.79E-13  2.93E-13
  2.91E-13  3.69E-13  3.36E-13  3.65E-13  3.74E-13  4.27E-13  4.08E-13  4.06E-13
  3.99E-13  4.14E-13  4.08E-13  3.68E-13  3.38E-13  3.31E-13  3.84E-13  3.46E-13
  3.35E-13  3.33E-13  2.57E-13  2.93E-13  3.24E-13  3.17E-13  2.89E-13  2.12E-13
  2.36E-13  2.73E-13  2.21E-13  2.15E-13  2.15E-13  1.49E-13  2.33E-13  2.14E-13
  1.65E-13  1.82E-13  1.78E-13  1.98E-13  2.35E-13  2.05E-13  2.49E-13  2.48E-13
  3.12E-13  3.32E-13  2.88E-13  2.77E-13  2.65E-13  2.35E-13  2.21E-13  2.07E-13
  2.14E-13  1.87E-13  2.55E-13  2.40E-13  2.94E-13  3.28E-13  3.48E-13  2.98E-13
  2.42E-13  2.46E-13  1.89E-13  1.67E-13  1.17E-13  1.33E-13  8.49E-14  7.34E-14
  5.80E-14  8.71E-14  3.58E-14  2.30E-14  1.13E-13  1.06E-13  7.47E-14  9.14E-14
   163.50118859648234     
 -6.26E-21  1.39E-02  9.63E-04  1.39E-05  1.99E-05  2.74E-05  1.07E-05  6.99E-06
  4.15E-06  3.57E-06  1.74E-06  9.23E-08  1.04E-07  2.96E-07  1.52E-07  3.00E-07
  2.18E-07  6.74E-08  1.14E-07  3.98E-08  6.15E-08  4.71E-08  3.84E-08  5.77E-08
  5.26E-08  2.95E-08  2.29E-08  3.20E-08  4.09E-08  4.70E-08  2.83E-08  3.11E-08
  1.71E-08  1.78E-08  1.52E-08  1.07E-08  3.16E-09  9.13E-09  1.32E-08  7.69E-09
