  0.50010470425430398     
  6.69E-09  6.65E-09  6.55E-09  6.43E-09  6.38E-09  6.28E-09  6.20E-09  6.11E-09
  6.03E-09  5.96E-09  5.89E-09  5.79E-09  5.74E-09  5.70E-09  5.60E-09  5.52E-09
  5.48E-09  5.39E-09  5.33E-09  5.27E-09  5.21E-09  5.15E-09  5.06E-09  5.02E-09
  4.98E-09  4.90E-09  4.85E-09  4.77E-09  4.75E-09  4.67E-09  4.62E-09  4.57E-09
  4.53E-09  4.49E-09  4.41E-09  4.37E-09  4.33E-09  4.29E-09  4.24E-09  4.19E-09
  4.15E-09  4.11E-09  4.06E-09  4.03E-09  3.97E-09  3.95E-09  3.90E-09  3.86E-09
  3.83E-09  3.79E-09  3.78E-09  3.72E-09  3.70E-09  3.66E-09  3.63E-09  3.60E-09
  3.56E-09  3.55E-09  3.50E-09  3.49E-09  3.45E-09  3.43E-09  3.40E-09  3.38E-09
  3.36E-09  3.34E-09  3.33E-09  3.29E-09  3.28E-09  3.25E-09  3.23E-09  3.20E-09
  3.19E-09  3.18E-09  3.16E-09  3.13E-09  3.13E-09  3.11E-09  3.10E-09  3.08E-09
  3.06E-09  3.07E-09  3.05E-09  3.05E-09  3.04E-09  3.03E-09  3.03E-09  3.01E-09
  3.01E-09  3.00E-09  3.01E-09  3.00E-09  2.99E-09  3.00E-09  2.97E-09  2.97E-09
  2.98E-09  2.97E-09  2.98E-09  2.97E-09  2.97E-09  2.98E-09  2.97E-09  2.99E-09
  2.98E-09  3.00E-09  3.01E-09  3.00E-09  3.01E-09  3.01E-09  3.03E-09  3.01E-09
  3.04E-09  3.03E-09  3.03E-09  3.04E-09  3.05E-09  3.06E-09  3.05E-09  3.06E-09
  3.08E-09  3.08E-09  3.08E-09  3.08E-09  3.10E-09  3.10E-09  3.11E-09  3.11E-09
  3.12E-09  3.15E-09  3.16E-09  3.16E-09  3.17E-09  3.18E-09  3.18E-09  3.19E-09
  3.18E-09  3.20E-09  3.16E-09  3.15E-09  3.14E-09  3.15E-09  3.14E-09  3.16E-09
  3.15E-09  3.16E-09  3.15E-09  3.14E-09  3.15E-09  3.18E-09  3.20E-09  3.20E-09
  3.21E-09  3.22E-09  3.22E-09  3.21E-09  3.21E-09  3.21E-09  3.22E-09  3.22E-09
  3.21E-09  3.20E-09  3.19E-09  3.20E-09  3.21E-09  3.20E-09  3.19E-09  3.18E-09
  3.17E-09  3.17E-09  3.17E-09  3.16E-09  3.16E-09  3.15E-09  3.15E-09  3.13E-09
  3.11E-09  3.11E-09  3.11E-09  3.10E-09  3.10E-09  3.09E-09  3.08E-09  3.06E-09
  3.07E-09  3.05E-09  3.04E-09  3.02E-09  3.02E-09  3.03E-09  3.01E-09  3.00E-09
   206.00074473773614     
  1.85E-38  7.72E-03  1.10E-03  3.17E-04  2.82E-04  1.97E-04  1.25E-04  9.80E-05
  6.72E-05  6.33E-05  4.52E-05  3.85E-05  3.29E-05  3.07E-05  2.51E-05  2.10E-05
  2.13E-05  1.84E-05  1.58E-05  1.34E-05  1.29E-05  1.20E-05  9.84E-06  9.39E-06
  8.73E-06  8.47E-06  7.70E-06  6.87E-06  6.62E-06  5.96E-06  5.59E-06  5.36E-06
  4.92E-06  4.77E-06  4.55E-06  4.27E-06  4.13E-06  3.92E-06  3.75E-06  3.52E-06
  3.34E-06  3.19E-06  2.99E-06  2.91E-06  2.74E-06  2.68E-06  2.52E-06  2.47E-06
  2.38E-06  2.28E-06  2.22E-06  2.07E-06  2.03E-06  1.95E-06  1.87E-06  1.79E-06
  1.74E-06  1.71E-06  1.59E-06  1.55E-06  1.52E-06  1.45E-06  1.41E-06  1.32E-06
  1.32E-06  1.31E-06  1.23E-06  1.21E-06  1.15E-06  1.15E-06  1.09E-06  1.05E-06
  1.04E-06  9.95E-07  9.82E-07  9.29E-07  9.16E-07  8.85E-07  8.56E-07  8.41E-07
  8.20E-07  8.12E-07  7.82E-07  7.61E-07  7.33E-07  7.23E-07  6.99E-07  6.80E-07
  6.63E-07  6.46E-07  6.39E-07  6.14E-07  5.96E-07  5.85E-07  5.72E-07  5.53E-07
  5.45E-07  5.37E-07  5.26E-07  5.06E-07  5.01E-07  4.88E-07  4.76E-07  4.66E-07
  4.47E-07  4.52E-07  4.34E-07  4.27E-07  4.16E-07  4.13E-07  3.98E-07  3.86E-07
  3.84E-07  3.77E-07  3.70E-07  3.56E-07  3.53E-07  3.48E-07  3.36E-07  3.28E-07
  3.27E-07  3.18E-07  3.13E-07  3.06E-07  3.01E-07  3.00E-07  2.87E-07  2.84E-07
  2.78E-07  2.77E-07  2.71E-07  2.63E-07  2.63E-07  2.54E-07  2.50E-07  2.45E-07
  2.42E-07  2.41E-07  2.32E-07  2.30E-07  2.27E-07  2.22E-07  2.20E-07  2.12E-07
  2.10E-07  2.07E-07  2.05E-07  2.00E-07  1.97E-07  1.95E-07  1.91E-07  1.87E-07
  1.85E-07  1.81E-07  1.79E-07  1.74E-07  1.73E-07  1.71E-07  1.66E-07  1.63E-07
  1.62E-07  1.61E-07  1.55E-07  1.54E-07  1.50E-07  1.49E-07  1.46E-07  1.44E-07
  1.42E-07  1.40E-07  1.39E-07  1.35E-07  1.33E-07  1.31E-07  1.30E-07  1.27E-07
  1.26E-07  1.24E-07  1.23E-07  1.21E-07  1.18E-07  1.17E-07  1.15E-07  1.14E-07
  1.12E-07  1.10E-07  1.09E-07  1.07E-07  1.05E-07  1.03E-07  1.01E-07  1.01E-07
  9.91E-08  9.75E-08  9.68E-08  9.52E-08  9.44E-08  9.22E-08  9.13E-08  8.95E-08
  8.84E-08  8.70E-08  8.62E-08  8.43E-08  8.33E-08  8.27E-08  8.08E-08  8.02E-08
  7.88E-08  7.81E-08  7.67E-08  7.54E-08  7.45E-08  7.38E-08  7.29E-08  7.11E-08
  7.03E-08  6.97E-08  6.83E-08  6.74E-08  6.63E-08  6.61E-08  6.43E-08  6.36E-08
  6.26E-08  6.21E-08  6.11E-08  5.99E-08  5.95E-08  5.86E-08  5.77E-08  5.67E-08
  5.62E-08  5.51E-08  5.48E-08  5.31E-08  5.28E-08  5.21E-08  5.12E-08  5.06E-08
  4.98E-08  4.92E-08  4.84E-08  4.77E-08  4.71E-08  4.64E-08  4.58E-08  4.49E-08
  4.44E-08  4.38E-08  4.31E-08  4.27E-08  4.21E-08  4.16E-08  4.09E-08  4.00E-08
  4.00E-08  3.92E-08  3.87E-08  3.82E-08  3.76E-08  3.72E-08  3.64E-08  3.59E-08
  3.54E-08  3.50E-08  3.43E-08  3.40E-08  3.35E-08  3.31E-08  3.25E-08  3.20E-08
  3.16E-08  3.13E-08  3.08E-08  3.02E-08  2.97E-08  2.94E-08  2.89E-08  2.85E-08
  2.82E-08  2.77E-08  2.74E-08  2.70E-08  2.66E-08  2.63E-08  2.58E-08  2.56E-08
  2.51E-08  2.49E-08  2.44E-08  2.41E-08  2.38E-08  2.34E-08  2.31E-08  2.27E-08
  2.24E-08  2.21E-08  2.18E-08  2.15E-08  2.11E-08  2.11E-08  2.06E-08  2.04E-08
  2.01E-08  1.98E-08  1.95E-08  1.92E-08  1.90E-08  1.87E-08  1.84E-08  1.82E-08
  1.79E-08  1.76E-08  1.75E-08  1.72E-08  1.70E-08  1.66E-08  1.66E-08  1.62E-08
  1.60E-08  1.59E-08  1.56E-08  1.54E-08  1.51E-08  1.49E-08  1.47E-08  1.45E-08
  1.43E-08  1.41E-08  1.39E-08  1.37E-08  1.35E-08  1.34E-08  1.31E-08  1.29E-08
  1.28E-08  1.26E-08  1.25E-08  1.22E-08  1.21E-08  1.20E-08  1.18E-08  1.16E-08
  1.14E-08  1.13E-08  1.11E-08  1.09E-08  1.08E-08  1.07E-08  1.06E-08  1.03E-08
  1.03E-08  1.01E-08  9.97E-09  9.80E-09  9.67E-09  9.56E-09  9.39E-09  9.33E-09
  9.14E-09  9.08E-09  8.91E-09  8.80E-09  8.67E-09  8.57E-09  8.45E-09  8.30E-09
  8.19E-09  8.13E-09  8.00E-09  7.88E-09  7.77E-09  7.69E-09  7.57E-09  7.46E-09
  7.38E-09  7.29E-09  7.18E-09  7.08E-09  6.99E-09  6.94E-09  6.81E-09  6.73E-09
  6.63E-09  6.58E-09  6.50E-09  6.38E-09  6.32E-09  6.24E-09  6.15E-09  6.06E-09
  5.98E-09  5.93E-09  5.85E-09  5.75E-09  5.69E-09  5.64E-09  5.54E-09  5.48E-09
  5.43E-09  5.35E-09  5.28E-09  5.22E-09  5.16E-09  5.11E-09  5.02E-09  4.98E-09
  4.94E-09  4.86E-09  4.80E-09  4.73E-09  4.70E-09  4.62E-09  4.58E-09  4.54E-09
  4.49E-09  4.45E-09  4.37E-09  4.34E-09  4.29E-09  4.25E-09  4.20E-09  4.15E-09
  4.11E-09  4.08E-09  4.03E-09  4.00E-09  3.94E-09  3.91E-09  3.88E-09  3.82E-09
  3.79E-09  3.76E-09  3.74E-09  3.69E-09  3.66E-09  3.63E-09  3.59E-09  3.56E-09
  3.52E-09  3.52E-09  3.47E-09  3.45E-09  3.42E-09  3.40E-09  3.37E-09  3.35E-09
  3.33E-09  3.30E-09  3.28E-09  3.25E-09  3.24E-09  3.21E-09  3.20E-09  3.17E-09
  3.15E-09  3.14E-09  3.12E-09  3.09E-09  3.09E-09  3.07E-09  3.06E-09  3.05E-09
  3.03E-09  3.04E-09  3.01E-09  3.02E-09  3.00E-09  2.99E-09  2.99E-09  2.98E-09
  2.98E-09  2.97E-09  2.97E-09  2.96E-09  2.95E-09  2.96E-09  2.94E-09  2.94E-09
  2.94E-09  2.93E-09  2.95E-09  2.93E-09  2.93E-09  2.94E-09  2.94E-09  2.95E-09
  2.95E-09  2.96E-09  2.97E-09  2.96E-09  2.99E-09  2.99E-09  3.00E-09  2.99E-09
  3.01E-09  3.01E-09  3.00E-09  3.00E-09  3.01E-09  3.02E-09  3.01E-09  3.02E-09
  3.03E-09  3.04E-09  3.04E-09  3.04E-09  3.05E-09  3.05E-09  3.05E-09  3.06E-09
  3.07E-09  3.11E-09  3.12E-09  3.13E-09  3.13E-09  3.14E-09  3.13E-09  3.13E-09
  3.12E-09  3.13E-09  3.11E-09  3.11E-09  3.11E-09  3.11E-09  3.10E-09  3.11E-09
  3.10E-09  3.09E-09  3.09E-09  3.09E-09  3.11E-09  3.12E-09  3.13E-09  3.14E-09
  3.16E-09  3.15E-09  3.16E-09  3.17E-09  3.16E-09  3.17E-09  3.18E-09  3.16E-09
  3.14E-09  3.14E-09  3.11E-09  3.14E-09  3.14E-09  3.13E-09  3.13E-09  3.13E-09
  3.12E-09  3.11E-09  3.11E-09  3.11E-09  3.12E-09  3.11E-09  3.09E-09  3.07E-09
  3.04E-09  3.04E-09  3.04E-09  3.03E-09  3.03E-09  3.03E-09  3.00E-09  3.00E-09
  3.01E-09  3.00E-09  2.98E-09  2.97E-09  2.97E-09  2.96E-09  2.96E-09  2.94E-09
   206.50079408433760     
  1.72E-38  7.72E-03  1.10E-03  3.16E-04  2.81E-04  1.96E-04  1.25E-04  9.74E-05
  6.71E-05  6.29E-05  4.50E-05  3.84E-05  3.28E-05  3.07E-05  2.50E-05  2.09E-05
  2.13E-05  1.84E-05  1.58E-05  1.33E-05  1.29E-05  1.20E-05  9.86E-06  9.35E-06
  8.71E-06  8.44E-06  7.67E-06  6.85E-06  6.61E-06  5.93E-06  5.58E-06  5.34E-06
  4.89E-06  4.74E-06  4.53E-06  4.26E-06  4.11E-06  3.90E-06  3.74E-06  3.50E-06
  3.35E-06  3.19E-06  2.99E-06  2.90E-06  2.73E-06  2.67E-06  2.51E-06  2.46E-06
  2.37E-06  2.27E-06  2.21E-06  2.06E-06  2.02E-06  1.94E-06  1.86E-06  1.78E-06
  1.74E-06  1.71E-06  1.59E-06  1.54E-06  1.51E-06  1.45E-06  1.40E-06  1.32E-06
  1.31E-06  1.30E-06  1.23E-06  1.21E-06  1.14E-06  1.15E-06  1.09E-06  1.05E-06
  1.03E-06  9.92E-07  9.79E-07  9.27E-07  9.11E-07  8.86E-07  8.53E-07  8.38E-07
  8.15E-07  8.11E-07  7.78E-07  7.57E-07  7.31E-07  7.22E-07  6.98E-07  6.79E-07
  6.61E-07  6.45E-07  6.37E-07  6.14E-07  5.93E-07  5.82E-07  5.70E-07  5.52E-07
  5.42E-07  5.36E-07  5.24E-07  5.04E-07  5.00E-07  4.87E-07  4.74E-07  4.65E-07
  4.44E-07  4.51E-07  4.33E-07  4.24E-07  4.14E-07  4.12E-07  3.96E-07  3.84E-07
  3.83E-07  3.75E-07  3.68E-07  3.54E-07  3.52E-07  3.47E-07  3.35E-07  3.27E-07
  3.25E-07  3.16E-07  3.10E-07  3.05E-07  2.98E-07  2.98E-07  2.86E-07  2.82E-07
  2.78E-07  2.76E-07  2.69E-07  2.62E-07  2.62E-07  2.54E-07  2.49E-07  2.44E-07
  2.42E-07  2.40E-07  2.32E-07  2.29E-07  2.26E-07  2.21E-07  2.19E-07  2.12E-07
  2.09E-07  2.07E-07  2.03E-07  2.00E-07  1.97E-07  1.94E-07  1.90E-07  1.86E-07
  1.84E-07  1.81E-07  1.78E-07  1.73E-07  1.72E-07  1.69E-07  1.65E-07  1.63E-07
  1.61E-07  1.61E-07  1.55E-07  1.54E-07  1.50E-07  1.49E-07  1.45E-07  1.44E-07
  1.41E-07  1.40E-07  1.39E-07  1.34E-07  1.33E-07  1.31E-07  1.29E-07  1.26E-07
  1.26E-07  1.24E-07  1.22E-07  1.20E-07  1.18E-07  1.16E-07  1.14E-07  1.13E-07
  1.11E-07  1.10E-07  1.08E-07  1.06E-07  1.05E-07  1.03E-07  1.01E-07  1.00E-07
  9.87E-08  9.69E-08  9.61E-08  9.44E-08  9.39E-08  9.19E-08  9.06E-08  8.89E-08
  8.77E-08  8.66E-08  8.56E-08  8.38E-08  8.28E-08  8.21E-08  8.01E-08  7.95E-08
  7.82E-08  7.76E-08  7.61E-08  7.48E-08  7.40E-08  7.34E-08  7.23E-08  7.08E-08
  6.98E-08  6.92E-08  6.78E-08  6.70E-08  6.57E-08  6.56E-08  6.40E-08  6.31E-08
  6.21E-08  6.18E-08  6.08E-08  5.96E-08  5.90E-08  5.82E-08  5.72E-08  5.62E-08
  5.58E-08  5.48E-08  5.44E-08  5.28E-08  5.25E-08  5.18E-08  5.08E-08  5.02E-08
  4.94E-08  4.88E-08  4.81E-08  4.74E-08  4.69E-08  4.62E-08  4.55E-08  4.47E-08
  4.41E-08  4.36E-08  4.30E-08  4.24E-08  4.19E-08  4.13E-08  4.07E-08  3.98E-08
  3.96E-08  3.88E-08  3.83E-08  3.79E-08  3.73E-08  3.69E-08  3.62E-08  3.57E-08
  3.52E-08  3.49E-08  3.42E-08  3.37E-08  3.33E-08  3.29E-08  3.23E-08  3.18E-08
  3.14E-08  3.10E-08  3.06E-08  3.02E-08  2.96E-08  2.93E-08  2.88E-08  2.83E-08
  2.80E-08  2.76E-08  2.73E-08  2.68E-08  2.65E-08  2.62E-08  2.56E-08  2.54E-08
  2.50E-08  2.47E-08  2.43E-08  2.39E-08  2.37E-08  2.33E-08  2.30E-08  2.25E-08
  2.23E-08  2.20E-08  2.16E-08  2.14E-08  2.10E-08  2.09E-08  2.05E-08  2.03E-08
  1.99E-08  1.97E-08  1.94E-08  1.91E-08  1.89E-08  1.86E-08  1.83E-08  1.81E-08
  1.79E-08  1.76E-08  1.74E-08  1.70E-08  1.68E-08  1.65E-08  1.65E-08  1.61E-08
  1.59E-08  1.58E-08  1.55E-08  1.53E-08  1.51E-08  1.48E-08  1.47E-08  1.44E-08
  1.42E-08  1.40E-08  1.38E-08  1.36E-08  1.34E-08  1.33E-08  1.30E-08  1.29E-08
  1.27E-08  1.25E-08  1.24E-08  1.21E-08  1.20E-08  1.19E-08  1.17E-08  1.15E-08
  1.14E-08  1.13E-08  1.10E-08  1.09E-08  1.07E-08  1.06E-08  1.05E-08  1.02E-08
  1.02E-08  1.00E-08  9.92E-09  9.73E-09  9.62E-09  9.50E-09  9.34E-09  9.26E-09
  9.09E-09  9.02E-09  8.86E-09  8.76E-09  8.62E-09  8.52E-09  8.41E-09  8.28E-09
  8.14E-09  8.08E-09  7.95E-09  7.83E-09  7.75E-09  7.66E-09  7.54E-09  7.42E-09
  7.34E-09  7.25E-09  7.15E-09  7.04E-09  6.95E-09  6.89E-09  6.76E-09  6.68E-09
  6.57E-09  6.53E-09  6.44E-09  6.34E-09  6.27E-09  6.18E-09  6.11E-09  6.02E-09
  5.94E-09  5.87E-09  5.81E-09  5.70E-09  5.65E-09  5.58E-09  5.50E-09  5.43E-09
  5.40E-09  5.31E-09  5.25E-09  5.18E-09  5.11E-09  5.07E-09  4.98E-09  4.93E-09
  4.89E-09  4.81E-09  4.76E-09  4.68E-09  4.66E-09  4.59E-09  4.54E-09  4.49E-09
  4.45E-09  4.40E-09  4.33E-09  4.29E-09  4.25E-09  4.22E-09  4.17E-09  4.11E-09
  4.08E-09  4.04E-09  3.99E-09  3.96E-09  3.90E-09  3.88E-09  3.83E-09  3.79E-09
  3.77E-09  3.72E-09  3.71E-09  3.66E-09  3.62E-09  3.59E-09  3.56E-09  3.52E-09
  3.49E-09  3.48E-09  3.43E-09  3.41E-09  3.39E-09  3.37E-09  3.33E-09  3.31E-09
  3.29E-09  3.26E-09  3.25E-09  3.21E-09  3.20E-09  3.17E-09  3.16E-09  3.12E-09
  3.12E-09  3.11E-09  3.09E-09  3.06E-09  3.06E-09  3.04E-09  3.03E-09  3.01E-09
  3.00E-09  3.00E-09  2.97E-09  2.97E-09  2.96E-09  2.96E-09  2.95E-09  2.94E-09
  2.94E-09  2.93E-09  2.93E-09  2.92E-09  2.91E-09  2.92E-09  2.90E-09  2.89E-09
  2.90E-09  2.89E-09  2.91E-09  2.90E-09  2.90E-09  2.90E-09  2.90E-09  2.90E-09
  2.91E-09  2.92E-09  2.93E-09  2.92E-09  2.94E-09  2.94E-09  2.95E-09  2.94E-09
  2.96E-09  2.96E-09  2.96E-09  2.96E-09  2.97E-09  2.98E-09  2.96E-09  2.97E-09
  2.98E-09  2.99E-09  2.99E-09  3.00E-09  2.99E-09  3.01E-09  3.01E-09  3.02E-09
  3.03E-09  3.07E-09  3.08E-09  3.08E-09  3.08E-09  3.09E-09  3.10E-09  3.09E-09
  3.08E-09  3.09E-09  3.08E-09  3.08E-09  3.08E-09  3.07E-09  3.06E-09  3.07E-09
  3.08E-09  3.08E-09  3.08E-09  3.08E-09  3.10E-09  3.11E-09  3.13E-09  3.13E-09
  3.15E-09  3.15E-09  3.16E-09  3.15E-09  3.15E-09  3.15E-09  3.16E-09  3.15E-09
  3.13E-09  3.13E-09  3.12E-09  3.13E-09  3.13E-09  3.12E-09  3.12E-09  3.10E-09
  3.10E-09  3.10E-09  3.11E-09  3.11E-09  3.11E-09  3.10E-09  3.09E-09  3.08E-09
  3.05E-09  3.04E-09  3.03E-09  3.00E-09  3.00E-09  2.99E-09  2.99E-09  2.97E-09
  2.97E-09  2.97E-09  2.96E-09  2.97E-09  2.97E-09  2.97E-09  2.96E-09  2.96E-09
   207.00213522012163     
  8.66E-39  7.71E-03  1.09E-03  3.15E-04  2.80E-04  1.95E-04  1.24E-04  9.68E-05
  6.70E-05  6.26E-05  4.48E-05  3.84E-05  3.27E-05  3.06E-05  2.49E-05  2.08E-05
  2.12E-05  1.83E-05  1.57E-05  1.33E-05  1.28E-05  1.20E-05  9.89E-06  9.30E-06
  8.68E-06  8.41E-06  7.64E-06  6.83E-06  6.60E-06  5.91E-06  5.57E-06  5.32E-06
  4.87E-06  4.71E-06  4.52E-06  4.24E-06  4.09E-06  3.89E-06  3.73E-06  3.48E-06
  3.35E-06  3.19E-06  2.99E-06  2.89E-06  2.73E-06  2.67E-06  2.51E-06  2.44E-06
  2.36E-06  2.27E-06  2.20E-06  2.04E-06  2.01E-06  1.93E-06  1.85E-06  1.78E-06
  1.73E-06  1.71E-06  1.58E-06  1.54E-06  1.51E-06  1.45E-06  1.40E-06  1.32E-06
  1.31E-06  1.30E-06  1.22E-06  1.20E-06  1.14E-06  1.15E-06  1.09E-06  1.05E-06
  1.03E-06  9.87E-07  9.77E-07  9.26E-07  9.06E-07  8.86E-07  8.49E-07  8.35E-07
  8.10E-07  8.08E-07  7.75E-07  7.52E-07  7.29E-07  7.21E-07  6.96E-07  6.76E-07
  6.59E-07  6.44E-07  6.36E-07  6.13E-07  5.92E-07  5.79E-07  5.68E-07  5.51E-07
  5.40E-07  5.33E-07  5.22E-07  5.01E-07  5.00E-07  4.87E-07  4.74E-07  4.64E-07
  4.43E-07  4.49E-07  4.31E-07  4.23E-07  4.13E-07  4.10E-07  3.96E-07  3.83E-07
  3.81E-07  3.74E-07  3.65E-07  3.53E-07  3.50E-07  3.45E-07  3.35E-07  3.26E-07
  3.24E-07  3.16E-07  3.09E-07  3.04E-07  2.96E-07  2.97E-07  2.85E-07  2.80E-07
  2.77E-07  2.75E-07  2.68E-07  2.60E-07  2.61E-07  2.53E-07  2.49E-07  2.43E-07
  2.41E-07  2.38E-07  2.31E-07  2.28E-07  2.25E-07  2.20E-07  2.18E-07  2.12E-07
  2.09E-07  2.06E-07  2.03E-07  1.99E-07  1.96E-07  1.94E-07  1.90E-07  1.86E-07
  1.83E-07  1.81E-07  1.77E-07  1.73E-07  1.72E-07  1.69E-07  1.65E-07  1.62E-07
  1.61E-07  1.60E-07  1.54E-07  1.53E-07  1.49E-07  1.49E-07  1.44E-07  1.44E-07
  1.41E-07  1.39E-07  1.38E-07  1.34E-07  1.32E-07  1.30E-07  1.29E-07  1.26E-07
  1.25E-07  1.24E-07  1.22E-07  1.20E-07  1.17E-07  1.16E-07  1.14E-07  1.13E-07
  1.11E-07  1.10E-07  1.07E-07  1.06E-07  1.04E-07  1.02E-07  1.00E-07  1.00E-07
  9.84E-08  9.66E-08  9.57E-08  9.38E-08  9.33E-08  9.14E-08  9.02E-08  8.84E-08
  8.71E-08  8.62E-08  8.51E-08  8.33E-08  8.21E-08  8.15E-08  7.95E-08  7.89E-08
  7.78E-08  7.71E-08  7.57E-08  7.44E-08  7.34E-08  7.28E-08  7.17E-08  7.03E-08
  6.93E-08  6.89E-08  6.76E-08  6.66E-08  6.53E-08  6.50E-08  6.36E-08  6.30E-08
  6.18E-08  6.14E-08  6.04E-08  5.93E-08  5.86E-08  5.79E-08  5.70E-08  5.59E-08
  5.54E-08  5.45E-08  5.41E-08  5.25E-08  5.23E-08  5.15E-08  5.04E-08  5.00E-08
  4.91E-08  4.86E-08  4.79E-08  4.71E-08  4.67E-08  4.59E-08  4.53E-08  4.44E-08
  4.40E-08  4.33E-08  4.27E-08  4.22E-08  4.17E-08  4.10E-08  4.04E-08  3.96E-08
  3.94E-08  3.86E-08  3.81E-08  3.76E-08  3.71E-08  3.67E-08  3.59E-08  3.55E-08
  3.50E-08  3.47E-08  3.39E-08  3.35E-08  3.31E-08  3.27E-08  3.21E-08  3.16E-08
  3.12E-08  3.08E-08  3.05E-08  3.00E-08  2.96E-08  2.93E-08  2.87E-08  2.81E-08
  2.79E-08  2.75E-08  2.72E-08  2.67E-08  2.63E-08  2.60E-08  2.55E-08  2.53E-08
  2.48E-08  2.45E-08  2.41E-08  2.38E-08  2.35E-08  2.31E-08  2.28E-08  2.24E-08
  2.22E-08  2.18E-08  2.15E-08  2.13E-08  2.09E-08  2.08E-08  2.04E-08  2.01E-08
  1.98E-08  1.96E-08  1.92E-08  1.89E-08  1.88E-08  1.85E-08  1.82E-08  1.79E-08
  1.77E-08  1.74E-08  1.73E-08  1.70E-08  1.67E-08  1.64E-08  1.64E-08  1.60E-08
  1.58E-08  1.56E-08  1.54E-08  1.52E-08  1.50E-08  1.48E-08  1.46E-08  1.43E-08
  1.41E-08  1.39E-08  1.38E-08  1.36E-08  1.33E-08  1.32E-08  1.29E-08  1.28E-08
  1.26E-08  1.25E-08  1.23E-08  1.21E-08  1.19E-08  1.18E-08  1.16E-08  1.14E-08
  1.13E-08  1.12E-08  1.09E-08  1.08E-08  1.07E-08  1.06E-08  1.04E-08  1.02E-08
  1.01E-08  9.92E-09  9.84E-09  9.66E-09  9.54E-09  9.43E-09  9.27E-09  9.18E-09
  9.00E-09  8.94E-09  8.78E-09  8.67E-09  8.55E-09  8.46E-09  8.34E-09  8.21E-09
  8.09E-09  8.04E-09  7.90E-09  7.78E-09  7.69E-09  7.61E-09  7.50E-09  7.37E-09
  7.29E-09  7.21E-09  7.09E-09  6.99E-09  6.90E-09  6.84E-09  6.72E-09  6.64E-09
  6.53E-09  6.48E-09  6.39E-09  6.29E-09  6.21E-09  6.13E-09  6.05E-09  5.97E-09
  5.90E-09  5.83E-09  5.75E-09  5.67E-09  5.61E-09  5.54E-09  5.46E-09  5.39E-09
  5.35E-09  5.26E-09  5.20E-09  5.13E-09  5.07E-09  5.02E-09  4.93E-09  4.90E-09
  4.84E-09  4.78E-09  4.72E-09  4.65E-09  4.63E-09  4.56E-09  4.50E-09  4.44E-09
  4.40E-09  4.36E-09  4.30E-09  4.25E-09  4.21E-09  4.18E-09  4.13E-09  4.08E-09
  4.04E-09  4.00E-09  3.95E-09  3.92E-09  3.87E-09  3.85E-09  3.80E-09  3.76E-09
  3.74E-09  3.69E-09  3.67E-09  3.62E-09  3.59E-09  3.56E-09  3.53E-09  3.49E-09
  3.45E-09  3.45E-09  3.40E-09  3.39E-09  3.36E-09  3.33E-09  3.31E-09  3.27E-09
  3.26E-09  3.23E-09  3.21E-09  3.17E-09  3.16E-09  3.13E-09  3.13E-09  3.09E-09
  3.08E-09  3.06E-09  3.05E-09  3.02E-09  3.02E-09  3.00E-09  2.99E-09  2.98E-09
  2.96E-09  2.96E-09  2.94E-09  2.93E-09  2.92E-09  2.92E-09  2.91E-09  2.90E-09
  2.90E-09  2.89E-09  2.89E-09  2.88E-09  2.87E-09  2.87E-09  2.86E-09  2.86E-09
  2.86E-09  2.85E-09  2.87E-09  2.86E-09  2.86E-09  2.86E-09  2.86E-09  2.87E-09
  2.86E-09  2.87E-09  2.87E-09  2.86E-09  2.88E-09  2.89E-09  2.90E-09  2.89E-09
  2.91E-09  2.90E-09  2.90E-09  2.90E-09  2.91E-09  2.91E-09  2.91E-09  2.91E-09
  2.92E-09  2.94E-09  2.94E-09  2.93E-09  2.94E-09  2.95E-09  2.95E-09  2.96E-09
  2.97E-09  3.01E-09  3.01E-09  3.01E-09  3.02E-09  3.03E-09  3.03E-09  3.03E-09
  3.04E-09  3.05E-09  3.04E-09  3.04E-09  3.03E-09  3.04E-09  3.03E-09  3.05E-09
  3.05E-09  3.05E-09  3.06E-09  3.06E-09  3.08E-09  3.09E-09  3.09E-09  3.10E-09
  3.12E-09  3.12E-09  3.13E-09  3.11E-09  3.10E-09  3.11E-09  3.12E-09  3.11E-09
  3.10E-09  3.10E-09  3.08E-09  3.09E-09  3.10E-09  3.10E-09  3.09E-09  3.08E-09
  3.07E-09  3.07E-09  3.07E-09  3.07E-09  3.06E-09  3.06E-09  3.06E-09  3.06E-09
  3.04E-09  3.02E-09  3.00E-09  2.98E-09  2.98E-09  2.97E-09  2.97E-09  2.95E-09
  2.95E-09  2.94E-09  2.95E-09  2.96E-09  2.96E-09  2.96E-09  2.96E-09  2.95E-09
   207.50157940704062     
  9.44E-40  7.71E-03  1.09E-03  3.14E-04  2.79E-04  1.94E-04  1.24E-04  9.62E-05
  6.69E-05  6.23E-05  4.46E-05  3.83E-05  3.26E-05  3.06E-05  2.48E-05  2.08E-05
  2.12E-05  1.83E-05  1.57E-05  1.32E-05  1.28E-05  1.19E-05  9.92E-06  9.26E-06
  8.65E-06  8.38E-06  7.61E-06  6.82E-06  6.59E-06  5.89E-06  5.56E-06  5.30E-06
